Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     22.0,     21.5,     21.2,     22.3,     20.3,     16.4,     16.3,     18.0,     21.6,     23.6,     22.7,     22.9,     16.3,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,     21.9,     22.0,     21.4,     19.0,     16.3,     13.9,     15.8,     15.6,     20.0,     22.5,     22.1,     20.8,     13.9,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,     22.1,     22.1,     22.5,     21.0,     18.5,     13.1,     15.8,     16.3,     22.7,     22.0,     22.3,     23.2,     13.1,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,     23.3,     23.1,     21.5,     20.3,     18.1,     18.2,     14.0,     16.6,     17.6,     22.3,     19.7,     21.6,     14.0,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,     21.9,     23.2,     23.2,     22.6,     18.5,     15.9,     16.6,     15.0,     19.3,     21.3,     20.8,     22.0,     15.0,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,     21.6,     21.5,     22.5,     23.3,     19.9,     16.1,     17.5,     18.1,     20.2,     22.5,     22.5,     21.7,     16.1,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     22.3,     22.9,     22.7,     19.6,     16.2,     15.7,     13.9,     15.2,     18.9,     21.2,     21.3,     22.7,     13.9,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     22.2,     22.4,     21.8,     22.5,     15.9,     12.5,     15.7,     16.9,     19.8,     19.0,     22.8,     24.0,     12.5,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     22.4,     22.5,     22.5,     21.7,     17.1,     18.4,     15.6,     15.3,     19.2,     22.1,     22.0,     22.8,     15.3,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,     22.5,     21.2,     21.9,     22.6,     16.2,     15.4,     14.6,     13.9,     19.9,     20.4,     21.6,     20.8,     13.9,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,     21.0,     22.6,     22.4,     20.7,     18.1,     14.4,     17.6,     17.0,     15.1,     22.4,     21.7,     22.4,     14.4,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2004     ,     22.3,     22.3,     22.6,     22.7,     17.6,     13.3,     14.5,     14.4,     14.4,     20.7,     22.9,     22.1,     13.3,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2005     ,     21.4,     21.7,     23.1,     23.2,     18.0,     16.1,     15.9,     16.7,     20.3,     22.5,     21.0,     21.7,     15.9,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2006     ,     23.2,     22.6,     23.5,     21.2,     15.7,     14.1,     13.6,     16.2,     14.3,     21.3,     22.6,     20.7,     13.6,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2007     ,     23.3,     22.6,     23.0,     22.3,     20.9,     12.4,     13.2,     14.1,     18.3,     22.5,     22.4,     21.3,     12.4,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2008     ,     21.8,     22.8,     22.7,     20.0,     17.0,     16.6,     12.5,     15.9,     21.0,     20.6,     23.4,     23.4,     12.5,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2009     ,     22.9,     22.8,     22.2,     21.5,     18.7,     14.9,     15.1,     16.2,     22.0,     22.3,     22.7,     23.0,     14.9,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2010     ,     22.6,     22.6,     23.4,     23.5,     21.6,     16.0,     19.7,     17.9,     22.8,     22.5,     20.6,     21.9,     16.0,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2011     ,     22.6,     22.1,     23.6,     19.1,     15.6,     12.7,     16.7,     16.3,     16.5,     21.3,     21.6,     22.4,     12.7,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2012     ,     21.9,     22.4,     22.5,     18.8,     17.1,     14.5,     15.7,     13.1,     19.4,     22.6,     22.8,     22.3,     13.1,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2013     ,     22.3,     21.4,     22.9,     19.4,     17.9,         ,         ,         ,         ,         ,         ,     22.8,         ,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2014     ,     22.6,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1941     ,         ,     31.5,     31.3,     32.1,     30.9,     28.9,     29.1,     29.2,     30.8,     31.1,     31.7,     32.4,         ,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1942     ,     31.2,         ,     34.1,     34.0,     32.9,     32.0,     32.0,     32.4,     33.4,     33.9,     33.4,     31.9,         ,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1943     ,     32.9,     30.6,     31.2,     31.6,     30.6,     29.0,     29.7,     30.5,     30.6,     32.3,     32.2,     31.4,     31.1,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1944     ,     31.4,     31.4,     30.3,         ,     30.8,     29.5,     28.8,     31.1,     32.2,     33.3,     32.9,     31.7,         ,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1945     ,     32.3,     32.5,     31.2,     33.2,     31.8,     30.8,     29.8,     31.7,     32.8,     32.0,     32.0,     31.2,     31.8,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1946     ,     30.3,         ,         ,         ,         ,     30.1,     30.0,     30.6,     31.5,     32.9,     32.8,     32.8,         ,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1947     ,     32.7,     31.3,     31.2,     32.1,     31.7,     31.0,     31.0,     31.2,     31.8,     32.4,     33.1,     33.0,     31.9,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1948     ,     32.9,     32.0,     32.1,     30.3,     31.9,     29.7,     31.0,     31.3,     31.5,     33.2,     33.0,     31.8,     31.7,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1949     ,     32.2,     30.3,     31.2,     31.8,     31.1,     28.7,     29.6,     30.9,     31.5,     32.3,     32.7,     31.7,     31.2,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1950     ,     31.2,     31.1,     31.6,     32.6,     31.7,     29.9,     29.6,     31.5,     31.8,     31.8,     32.2,     30.9,     31.3,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1951     ,     31.1,     30.7,     32.4,     33.3,     32.2,     30.6,     30.0,     30.8,     32.8,     33.0,     33.2,     33.0,     31.9,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1952     ,     32.3,     32.5,     32.7,     32.9,     32.5,     30.6,     30.4,     30.3,     32.4,     33.0,     33.3,     33.0,     32.2,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1953     ,     31.2,     30.9,     32.4,     31.6,     30.8,     30.3,     30.1,     29.3,     32.3,     33.3,     33.3,     32.9,     31.5,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1954     ,     31.7,     32.0,     32.5,     31.6,     32.0,     30.0,     30.1,     31.6,     32.9,     31.7,     32.5,     30.9,     31.6,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1955     ,     31.4,     30.7,     31.3,     32.2,     31.9,     31.3,     30.9,     32.4,     33.0,     33.0,     31.9,     32.8,     31.9,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1956     ,     31.6,     29.8,     31.4,     31.8,     31.1,     30.3,     30.5,     31.6,     31.9,     32.6,     32.8,     31.5,     31.4,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1957     ,     30.8,     30.6,     30.9,     32.4,     31.7,     31.1,     30.5,     30.1,     32.0,     32.9,     33.6,     31.9,     31.5,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1958     ,     32.2,     32.3,     32.3,     33.1,     33.1,     31.6,     30.7,     32.8,     32.9,     33.5,     33.7,     33.1,     32.6,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1959     ,     31.4,     32.7,     33.0,     31.7,     30.9,     30.5,     29.5,     31.0,     31.9,     33.3,     33.6,     33.1,     31.9,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1960     ,     31.5,     31.1,     31.5,     32.3,     30.0,     29.7,     30.2,     30.4,     32.0,     33.4,     33.5,     32.5,     31.5,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1961     ,     31.6,     31.3,     32.6,     32.8,     32.0,     30.0,     29.7,     29.9,     32.2,     33.3,     32.5,     33.7,     31.8,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1962     ,     30.7,     30.9,     32.7,     32.6,     32.3,     31.8,     30.6,     31.5,     32.7,     33.2,     33.6,     33.0,     32.1,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1963     ,     30.9,     30.6,     32.0,     31.7,     31.3,     29.5,     29.5,     30.2,     31.7,     33.0,     33.7,     32.9,     31.4,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1964     ,     31.9,     33.1,     31.4,     32.4,     32.1,     30.2,     31.2,     31.3,     33.0,     33.5,     31.8,     32.2,     32.0,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1965     ,     32.2,     32.3,     30.0,     32.8,     32.8,     30.6,     29.1,     30.4,     32.4,     33.0,     33.6,     31.8,     31.8,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1966     ,     31.7,     31.5,     32.6,     33.4,     31.6,     31.4,     30.7,     31.4,     32.4,     32.7,     33.0,     32.6,     32.1,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,     31.4,     29.9,     31.2,     33.0,     32.0,     29.5,     29.9,     31.1,     32.4,     33.6,     34.2,     34.0,     31.9,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,     31.1,     29.8,     32.0,     32.8,     30.2,     30.5,     29.7,     31.1,     32.5,     33.4,     33.7,     33.6,     31.7,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     32.4,     30.6,     32.2,     33.9,     33.3,     31.2,     31.7,     32.1,     32.5,         ,         ,     33.2,         ,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1970     ,     33.4,     32.4,     33.2,     33.2,     32.7,     32.1,     30.7,     31.3,     32.9,     33.4,     33.8,     32.5,     32.6,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,     32.3,     31.4,     30.9,     31.8,     31.3,     29.2,     30.3,     31.4,     33.6,     33.6,     32.9,     31.9,     31.7,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     32.6,     32.1,     31.8,     33.0,     31.5,     30.6,     30.6,     31.3,     32.9,     33.5,     33.7,     33.4,     32.3,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1973     ,     32.3,     32.4,     31.7,     33.1,     33.1,     31.6,     31.3,     32.8,     33.3,     34.4,     32.7,     32.4,     32.6,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1974     ,     30.1,     30.8,     30.4,     32.6,     31.7,     29.6,     30.9,     31.2,     32.8,     32.7,     32.7,     31.1,     31.4,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1975     ,     32.7,     31.6,     31.7,     33.0,     32.9,     30.6,     32.2,     32.1,     33.5,     33.2,     32.6,     32.1,     32.4,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1976     ,     31.1,     30.7,     30.9,     33.7,     32.5,     31.1,     30.7,     31.1,     32.8,     33.4,     34.4,     33.7,     32.2,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1977     ,     31.8,     31.7,     29.7,     32.3,     30.9,     29.4,     29.6,     31.4,     32.0,     33.1,     33.5,     32.9,     31.5,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1978     ,     31.6,     31.3,     33.0,     33.4,     33.1,     30.8,     30.6,     32.1,     32.5,     32.9,     32.7,     33.0,     32.3,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1979     ,     31.7,     32.3,     32.5,     33.6,     32.2,     31.4,     30.9,     31.4,     33.0,     33.7,     34.3,     33.7,     32.6,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1980     ,     31.6,     30.7,     32.3,     32.8,     32.7,     31.8,     30.9,     31.8,     33.1,     32.9,     33.3,     32.7,     32.2,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1981     ,     30.8,     30.6,     31.9,     32.9,     31.8,     30.9,     31.7,     31.7,     33.0,     32.8,     32.8,     32.8,     32.0,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1982     ,     31.5,     31.0,     31.6,     33.9,     32.2,     30.2,     29.8,     30.7,     31.1,     32.9,     32.7,     33.1,     31.7,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1983     ,     32.7,     32.6,     31.6,     32.0,     31.4,     30.8,     29.5,     31.4,     32.6,     33.3,     32.9,     33.0,     32.0,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1984     ,     31.1,     30.2,     31.2,     32.7,     32.7,     30.5,     29.4,     30.9,     31.9,     33.5,     33.0,     32.2,     31.6,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1985     ,     32.7,     31.6,     32.2,     33.1,     32.5,     29.2,     29.3,     31.3,     32.8,     32.8,     33.5,     33.7,     32.1,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1986     ,     31.6,     32.2,     32.3,     32.5,     32.5,     31.1,     30.3,     30.4,     32.4,     32.7,     33.2,     33.8,     32.1,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1987     ,     31.4,     30.2,     33.0,     33.1,     32.5,     31.4,     30.5,     31.2,     32.1,     33.8,     33.5,     32.0,     32.1,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1988     ,     32.7,     32.2,     32.7,     32.9,     32.8,     31.0,     31.6,     32.9,     32.7,     33.5,     33.0,     30.8,     32.4,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1989     ,     32.0,     32.6,     30.7,     32.0,     32.2,     30.0,     30.8,     30.8,     32.7,     33.5,     33.9,     33.2,     32.0,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1990     ,     32.0,     32.7,     32.3,     32.7,     31.6,     29.9,     31.1,     30.8,     33.3,     33.8,     33.7,     32.5,     32.2,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1991     ,     31.0,     30.1,     32.2,     32.6,     32.2,     31.2,     30.4,     31.3,     31.7,     33.4,     32.5,     33.5,     31.8,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1992     ,     32.5,     31.8,     33.2,     31.9,     32.8,     30.9,     31.2,     31.6,     32.7,     33.4,     33.0,     32.8,     32.3,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1993     ,     31.6,     30.6,     32.4,     34.0,     32.6,     31.7,     30.7,     31.6,     32.5,     33.5,     33.8,     32.2,     32.3,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1994     ,     32.5,     31.3,     32.4,     32.8,     32.4,     30.6,     30.3,     31.6,     31.8,     33.0,     33.9,     32.7,     32.1,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1995     ,     31.2,     31.6,     30.9,     32.0,     31.6,     30.4,     30.8,     32.2,     32.7,     32.8,     33.4,     32.4,     31.8,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1996     ,     32.3,     32.4,     32.3,     32.4,     32.5,     32.1,     31.0,     31.6,     33.1,     33.6,     33.7,     31.9,     32.4,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1997     ,     30.9,     31.0,     31.9,     33.6,     31.5,     30.7,     30.7,     31.3,     33.0,     33.2,     33.2,     32.7,     32.0,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1998     ,     31.6,     32.6,     32.5,     33.9,     33.4,     32.4,     32.4,     32.6,     33.6,     34.2,     33.6,     31.6,     32.9,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1999     ,     31.3,     30.3,     31.5,     32.0,     31.4,     31.3,     30.6,     31.7,     33.1,     33.0,     32.8,     32.8,     31.8,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2000     ,     31.4,     30.9,     31.0,     31.5,     31.3,     29.2,     30.5,     31.8,     33.3,     32.9,     33.9,     31.4,     31.6,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2001     ,     31.8,     31.3,     31.6,     32.6,     31.5,     31.7,     30.6,     31.2,     33.1,     33.8,     33.9,     32.5,     32.1,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2002     ,     33.1,     31.0,     33.3,     33.5,     33.0,     31.2,     30.8,     31.7,     31.8,     34.2,     34.1,     34.4,     32.7,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2003     ,     32.1,     31.1,     31.9,     34.0,     33.0,     32.0,     31.7,     31.6,     33.0,     34.1,     33.8,     32.7,     32.6,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2004     ,     31.8,     30.9,     31.9,     34.0,     31.9,     29.7,     30.3,     30.7,     32.9,     33.8,     34.3,     33.5,     32.1,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2005     ,     32.4,     32.8,     32.7,     33.5,     32.6,     31.5,     31.9,     32.0,     32.9,     34.2,     33.9,     33.2,     32.8,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2006     ,     31.0,     32.7,     30.9,     31.1,     30.8,     29.9,     29.6,     31.4,     32.8,     33.6,     33.9,     33.9,     31.8,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2007     ,     32.4,     32.1,     30.9,     33.1,     33.4,     29.9,     29.9,     31.3,     33.1,     33.9,     33.6,     33.3,     32.2,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2008     ,     32.2,     30.8,     32.2,     33.3,     32.5,     31.4,     31.2,     32.6,     33.3,     34.4,     34.2,     32.2,     32.5,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2009     ,     32.1,     30.9,     33.2,     33.6,     32.6,     31.5,     31.3,     32.0,     33.5,     34.8,     33.7,     32.9,     32.7,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2010     ,     31.5,     32.6,     33.3,     32.5,     32.3,     31.1,     32.6,     32.8,     34.0,     33.7,     33.0,     31.9,     32.6,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2011     ,     31.1,     30.5,     31.0,     31.7,     30.8,     29.0,     31.2,     31.9,     32.8,     33.3,     32.9,     33.3,     31.6,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2012     ,     32.6,     32.4,     31.8,     32.8,     31.1,     29.7,     30.6,     31.4,     33.7,     33.9,     33.9,     34.2,     32.3,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2013     ,     32.9,     32.6,     32.0,     33.7,     32.7,         ,         ,         ,         ,         ,         ,     32.6,         ,QC,#
dx, 14015,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2014     ,     31.7,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1941     ,         ,     24.1,     24.2,     24.0,     21.8,     20.2,     18.4,     19.1,     22.0,     24.6,     24.5,     24.9,         ,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1942     ,     24.8,         ,     24.7,     23.6,     23.7,     21.6,     18.1,     18.5,     22.9,     24.1,     23.9,     24.3,         ,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1943     ,     23.8,     23.8,     24.0,     23.8,     21.2,     17.9,     20.0,     21.1,     22.3,     24.6,     23.7,     24.6,     22.6,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1944     ,     24.1,     24.1,     23.5,     23.1,     20.5,     20.0,     18.2,     19.2,     22.7,     24.2,     24.3,     25.1,     22.4,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1945     ,     24.8,     24.5,     24.1,     22.8,     21.5,     19.9,     19.0,     21.8,     23.5,     24.4,     24.3,     23.8,     22.9,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1946     ,     24.1,         ,         ,         ,         ,     19.2,     19.8,     20.5,     22.9,     24.2,     25.8,     26.2,         ,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1947     ,     25.4,     24.6,     24.4,     22.8,     21.3,     20.8,     20.4,     22.4,     23.6,     25.1,     25.3,     24.9,     23.4,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1948     ,     24.6,     25.1,     24.4,     22.6,     21.8,     19.1,     20.3,     20.1,     22.5,     25.3,     25.7,     24.8,     23.0,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1949     ,     25.2,     24.0,     24.3,     22.9,     20.7,     16.8,     18.1,     19.4,     23.0,     25.4,     25.4,     24.6,     22.5,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1950     ,     24.3,     23.8,     24.2,     23.4,     22.0,     20.1,     19.2,     20.2,     22.6,     24.1,     24.6,     24.0,     22.7,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1951     ,     24.8,     24.4,     24.6,     24.4,     21.1,     21.4,     19.0,     21.4,     23.1,     25.5,     25.6,     25.7,     23.4,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1952     ,     25.7,     25.4,     24.7,     24.6,     22.5,     19.3,     20.2,     20.4,     24.0,     25.9,     25.5,     26.5,     23.7,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1953     ,     24.6,     24.6,     24.6,     24.1,     20.8,     19.8,     19.2,     20.0,     23.0,     25.9,     25.8,     25.8,     23.2,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1954     ,     24.6,     24.0,     24.9,     24.4,     22.2,     19.2,     18.8,     21.4,     23.3,     24.1,     25.6,     24.0,     23.0,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1955     ,     24.9,     24.4,     24.3,     23.9,     22.8,     21.8,     21.4,     22.3,     24.1,     26.0,     24.3,     25.8,     23.8,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1956     ,     24.1,     24.3,     24.7,     23.7,     23.1,     19.7,     21.6,     20.7,     21.7,     25.6,     25.2,     24.7,     23.3,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1957     ,     24.2,     24.3,     23.9,     24.7,     21.5,     22.0,     20.1,     20.1,     22.3,     25.0,     25.1,     24.2,     23.1,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1958     ,     25.1,     25.0,     24.8,     24.6,     24.0,     21.4,     21.2,     20.9,     21.9,     24.9,     24.8,     24.2,     23.6,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1959     ,     24.8,     24.7,     24.7,     23.2,     21.6,     19.8,     18.7,     19.5,     23.2,     25.2,     25.1,     25.1,     23.0,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1960     ,     24.8,     24.0,     23.3,     24.1,     20.7,     18.0,     19.1,     19.7,     22.9,     24.4,     25.3,     24.9,     22.6,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1961     ,     24.3,     24.2,     24.4,     24.3,     21.1,     18.4,     18.5,     19.0,     22.8,     24.6,     24.7,     25.9,     22.7,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1962     ,     24.1,     24.7,     24.8,     23.6,     21.8,     22.2,     20.5,     20.0,     23.0,     25.5,     25.1,     25.2,     23.4,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1963     ,     24.9,     23.9,     24.3,     23.6,     21.0,     19.4,     17.1,     19.3,     22.1,     24.4,     25.5,     24.8,     22.5,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1964     ,     24.9,     26.0,     24.2,     24.2,     21.8,     18.8,     19.3,     20.6,     24.1,     25.3,     24.4,     24.7,     23.2,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1965     ,     24.2,     24.4,     23.5,     22.5,     21.6,     20.2,     15.9,     19.3,     22.4,     24.3,     25.9,     24.8,     22.4,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1966     ,     25.1,     25.0,     23.8,     24.3,     21.8,     20.4,     18.3,     20.8,     23.4,     23.7,     25.2,     24.2,     23.0,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1967     ,     24.2,     23.4,     24.0,     23.6,     21.3,     17.0,     18.0,     19.5,     21.5,     25.3,     25.5,     25.8,     22.4,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1968     ,     25.0,     24.0,     24.4,     24.1,     22.6,     20.4,     19.3,     20.4,     23.1,     25.0,     25.4,     25.3,     23.3,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1969     ,     25.1,     24.5,     25.0,     23.2,     22.3,     19.1,     20.5,     20.6,     21.9,         ,         ,     25.8,         ,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1970     ,     25.5,     25.1,     24.9,     24.2,     22.6,     21.6,     18.1,     19.6,     23.8,     25.2,     25.6,     25.9,     23.5,QC,#
dx, 14015,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1971     ,     25.4,     25.0,     24.4,     23.5,     20.7,     18.3,     18.3,     21.8,     24.0,     26.1,     25.8,     25.0,     23.2,QC,#
