Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1944     ,     16.9,     16.9,     15.9,     14.8,     13.0,     12.6,     11.3,     11.7,     12.1,     14.2,     15.7,     15.1,     14.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1945     ,     16.3,     17.1,     16.6,     17.1,     15.0,     12.3,     11.2,     11.1,     11.3,     13.0,     14.7,     15.4,     14.3,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1946     ,     16.3,     15.4,     15.5,     15.8,     13.5,     11.9,     10.6,     10.7,     11.7,     13.1,     13.4,     15.4,     13.6,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1947     ,     16.6,     16.6,     16.2,     15.7,     13.3,     13.4,     11.8,     11.5,     11.5,     12.7,     14.0,     15.3,     14.1,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1948     ,     16.8,     17.7,     18.9,     14.9,     14.5,     13.5,     11.1,     12.0,     11.8,     13.0,     13.1,     14.6,     14.3,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1949     ,     17.1,     17.5,     16.6,     15.9,     13.4,     12.6,     12.2,     11.4,     12.1,     11.8,     14.7,     16.9,     14.4,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1950     ,     17.6,     17.4,     17.2,     16.6,     14.2,     12.5,     11.8,     11.0,     11.5,     12.0,     13.4,     15.3,     14.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1951     ,     16.8,     16.7,     17.1,     15.2,     13.3,     11.8,     11.3,      9.4,     12.4,     12.4,     13.8,     15.3,     13.8,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1952     ,     16.5,     17.4,     16.8,     15.2,     13.6,     12.7,     10.5,     11.0,     11.4,     11.7,     13.1,     14.5,     13.7,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1953     ,     15.9,     16.4,     17.0,     15.5,     13.1,     11.4,     11.8,     11.2,     12.8,     12.2,     13.0,     14.5,     13.7,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1954     ,     17.2,     16.9,     16.7,     14.0,     12.8,     11.9,     10.9,     11.3,     12.2,     13.2,     13.3,     15.9,     13.9,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1955     ,     16.8,     17.8,     17.3,     14.5,     12.6,     10.8,     11.3,     10.6,     11.1,     11.6,     13.4,     14.7,     13.5,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1956     ,     18.4,     17.9,     16.7,     14.4,     12.4,     10.4,     10.6,     10.9,     11.8,     11.9,     14.4,     15.8,     13.8,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1957     ,     17.6,     17.1,     16.6,     14.9,     13.6,     12.6,     10.7,     11.7,     11.6,     12.9,     15.3,     15.9,     14.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1958     ,     17.6,     17.6,     17.4,     15.8,     14.3,     12.5,     10.5,     10.7,     11.5,     12.2,     14.1,     16.6,     14.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1959     ,     17.4,     17.2,     17.3,     15.3,     13.5,     13.2,     12.1,     12.8,     11.9,     12.1,     13.2,     14.2,     14.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1960     ,     15.5,     16.7,     14.6,     14.0,     11.9,     11.7,     10.3,     11.0,     11.4,     12.7,     14.0,     16.0,     13.3,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1961     ,     18.0,     18.7,     18.0,     14.5,     15.1,     12.4,     11.1,     10.9,     11.9,     12.7,     14.4,     15.7,     14.5,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1962     ,     18.0,     17.5,     16.5,     16.7,     14.7,     14.1,     11.2,     11.9,     11.7,     11.5,     13.8,     16.2,     14.5,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1963     ,     17.1,     17.6,     17.8,     15.2,     14.1,     12.2,     10.4,     11.1,     12.4,     13.4,     14.7,     16.9,     14.4,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1964     ,     16.9,     17.0,     16.0,     14.4,     13.7,     12.3,     10.3,     10.4,     11.1,     10.9,     13.2,     14.8,     13.4,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1965     ,     17.2,     17.0,     16.3,     15.6,     13.2,         ,     11.3,     11.0,     11.7,     13.1,     13.7,     16.8,         ,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1966     ,     17.8,     16.8,     16.4,     15.2,     13.6,     10.4,     10.3,     10.7,     11.0,     11.8,     14.5,     15.7,     13.7,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1967     ,     16.9,     17.4,     16.4,     15.2,     13.5,     12.9,     11.0,      9.9,     12.0,     13.5,     13.7,     15.6,     14.0,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1968     ,     16.7,     16.7,     14.8,     14.2,     11.5,     10.7,     10.4,      9.5,     10.2,     11.3,     13.3,     15.1,     12.9,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1969     ,     16.1,         ,     15.7,     14.4,     12.8,     11.4,     10.9,     10.3,     10.3,     13.4,     14.2,     15.7,         ,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1970     ,     16.6,     17.4,     17.2,     14.6,     12.6,     10.9,     11.6,     10.0,     11.6,     12.1,     13.2,     15.1,     13.6,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1971     ,     16.8,     17.3,     16.1,     14.9,     12.9,     12.3,     11.2,      9.8,      9.9,     11.2,     12.2,     14.7,     13.3,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1972     ,     17.4,     18.1,     16.2,     13.8,     13.2,     11.7,     10.5,     10.4,     12.1,     12.3,     15.0,     17.8,     14.0,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1973     ,     17.9,     17.1,     16.3,     14.9,     13.2,     10.3,     11.5,     10.8,     10.7,     12.6,     14.3,     15.6,     13.8,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1974     ,     17.4,     17.1,     17.3,     15.0,     13.2,     12.0,     11.3,     11.3,     12.6,     12.2,     14.0,     16.0,     14.1,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1975     ,     16.8,     18.7,     16.2,     14.9,     14.7,     12.3,     11.4,     10.6,     10.8,     12.8,     14.4,     16.4,     14.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1976     ,     17.2,     18.3,     17.7,     15.9,     14.3,     11.9,     11.4,     11.7,     12.0,     13.6,     13.5,     16.1,     14.5,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1977     ,     17.2,     18.0,     15.8,     15.8,     13.4,     11.7,     11.2,         ,     11.4,     12.8,     14.9,     17.4,         ,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1978     ,     18.1,     18.1,     18.4,     16.8,     12.7,     11.3,     10.3,     11.5,     10.8,     12.7,     14.8,     16.6,     14.3,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1979     ,     16.7,     17.0,     16.6,     15.1,     12.5,     12.7,     11.5,     10.6,     11.0,     12.8,     14.4,     16.5,     14.0,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1980     ,     17.2,     17.0,     17.0,     14.5,     14.1,     11.3,     11.2,     11.3,     12.0,     10.8,     14.2,     15.1,     13.8,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1981     ,     16.7,     15.8,     16.0,     16.0,     13.3,     10.6,     11.5,     10.5,     11.9,     12.7,     13.5,     15.2,     13.6,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1982     ,     15.8,     16.7,     15.7,     15.0,     13.7,     11.3,     10.7,     11.4,     11.6,     12.9,     15.6,     16.3,     13.9,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1983     ,     17.9,     17.3,     17.9,     15.8,     14.9,     13.3,     11.8,     11.8,     12.6,     12.8,     14.1,     16.0,     14.7,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1984     ,     17.1,     17.7,     16.3,     15.0,     13.8,     12.2,     10.7,     11.1,     11.4,     13.3,     14.5,     15.2,     14.0,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1985     ,     16.5,     18.9,     17.7,     15.0,     13.8,     13.9,     12.1,     11.6,     12.0,     12.2,     14.4,     15.0,     14.4,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1986     ,     17.5,     16.6,     15.6,     14.5,     13.3,     11.8,     10.5,     10.8,     12.1,     11.9,     14.1,     14.6,     13.6,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1987     ,     16.2,     16.3,     16.8,     15.7,     13.7,     12.5,     11.0,     11.6,     12.5,     12.8,     13.8,     16.0,     14.1,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1988     ,     16.3,     18.1,     18.3,     16.7,     14.9,     12.3,     11.0,     11.5,     12.3,     13.2,     13.6,     15.5,     14.5,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1989     ,     17.3,     18.1,     17.4,     15.8,     14.6,     12.5,     11.5,     11.4,     11.7,     12.2,     15.0,     15.5,     14.4,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1990     ,     16.1,     17.9,     17.1,     15.0,     13.7,     11.6,     11.1,     10.4,     12.1,     12.8,     14.2,     15.8,     14.0,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1991     ,     16.9,     17.4,     16.7,     16.3,     14.2,     13.4,     11.7,     11.8,     12.2,     13.4,     13.5,     16.3,     14.5,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1992     ,     17.3,     18.0,     17.1,     16.0,     13.4,     12.5,     12.6,     10.7,     10.4,     12.6,     13.5,     15.7,     14.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1993     ,     16.9,     16.8,     15.9,     14.2,     13.2,     11.3,     11.2,     11.3,     11.5,     11.7,     14.5,     15.2,     13.6,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1994     ,     16.6,     16.5,     17.4,     16.8,     14.7,     12.5,     12.5,     11.6,     12.3,     12.8,     14.7,     16.6,     14.6,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1995     ,     17.4,     17.8,     17.0,     15.6,     13.2,     11.5,     11.6,     12.0,     12.7,     13.2,     13.9,     16.1,     14.3,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1996     ,     17.0,     18.4,     17.5,     16.2,     14.5,     12.9,     12.1,     12.2,     12.8,     13.6,     16.0,     15.7,     14.9,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1997     ,     17.8,     17.7,     16.9,     16.6,     14.0,     13.0,     11.3,     10.7,     12.2,     13.6,     14.9,     16.7,     14.6,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1998     ,     17.4,     17.3,     17.2,     15.9,     14.2,     11.8,     10.7,     12.7,     11.7,     12.6,     14.7,     16.5,     14.4,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1999     ,     17.1,     18.0,     18.0,     17.1,     15.0,     12.7,     12.0,     11.4,     12.0,     12.7,     14.7,     17.0,     14.8,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2000     ,     18.1,     18.5,     17.2,     15.9,     14.2,     12.6,     11.6,     11.0,     13.1,     13.3,     15.2,     16.5,     14.8,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2001     ,     17.6,     17.3,     16.5,     15.8,     14.4,     13.2,     12.0,     12.0,     12.3,     12.1,     14.7,     14.8,     14.4,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2002     ,     16.6,     17.0,     16.7,     15.7,     14.5,     13.1,     11.9,     11.1,     12.4,     13.4,     14.3,     16.4,     14.4,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2003     ,     16.7,     17.9,     17.8,     16.5,     15.3,     12.4,     12.1,     11.3,     11.8,     13.1,     14.7,     15.9,     14.6,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2004     ,     16.9,     18.2,     16.6,     16.1,     14.1,     13.0,     11.2,     11.3,     11.7,     13.1,     14.3,     16.3,     14.4,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2005     ,     17.1,     17.2,     18.1,     15.1,     15.8,     12.1,     11.8,     11.8,     11.6,     11.8,     13.2,     14.8,     14.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2006     ,     16.4,     16.7,     16.9,     14.8,     13.7,     11.7,     11.3,     13.1,     13.2,     13.6,     16.3,     16.6,     14.5,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2007     ,     17.3,     17.8,     16.7,     15.6,     14.6,     12.3,     12.5,     12.6,     12.6,     13.1,     14.7,     15.4,     14.6,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2008     ,     17.5,     18.5,     17.3,     15.8,     15.2,     12.6,     11.1,     10.9,     12.3,     13.7,     13.9,     15.8,     14.6,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2009     ,     18.2,     17.7,     17.0,     16.1,     13.8,     12.5,     11.6,     12.2,     11.2,     13.6,     14.7,     16.2,     14.6,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2010     ,     17.3,     18.3,     18.0,     15.4,     13.9,     12.6,     11.6,     11.4,     12.0,     13.3,     15.9,     16.5,     14.7,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2011     ,     18.0,     19.5,     18.8,     16.7,     14.1,     13.6,     11.3,     12.3,     12.4,     13.8,     15.4,     17.5,     15.3,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2012     ,     19.1,     18.8,     17.8,     16.6,     14.3,     13.2,     12.0,     12.2,     12.4,     14.1,     14.8,     17.3,     15.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2013     ,     18.6,     19.0,     17.4,     17.8,     13.7,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
#
Monthly summary for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Statistic description,January,February,March,April,May,June,July,August,September,October,November,December,Annual,#
dx,  9518,Highest monthly temperature in degrees C calculated using available data between 1907 and 2013                                                                                                          ,Average                            ,     29.5,     30.7,     30.8,     27.7,     24.0,     20.7,     19.4,     20.3,     21.6,     23.9,     26.5,     28.0,     34.4,#
dx,  9518,Highest monthly temperature in degrees C calculated using available data between 1907 and 2013                                                                                                          ,Highest                            ,     41.0,     42.8,     39.9,     35.0,     29.3,     24.5,     22.5,     24.0,     27.8,     31.8,     36.1,     38.4,     42.8,#
dx,  9518,Highest monthly temperature in degrees C calculated using available data between 1907 and 2013                                                                                                          ,Lowest                             ,     23.6,     23.9,     24.0,     22.2,     19.9,     18.3,     17.2,     17.5,     17.7,     19.2,     21.1,     21.0,     27.5,#
dx,  9518,Lowest monthly temperature in degrees C calculated using available data between 1907 and 2013                                                                                                           ,Average                            ,     13.6,     14.0,     12.8,     11.5,      9.5,      8.1,      7.4,      7.5,      8.0,      8.7,     10.4,     12.4,      6.5,#
dx,  9518,Lowest monthly temperature in degrees C calculated using available data between 1907 and 2013                                                                                                           ,Highest                            ,     16.3,     16.6,     15.5,     14.4,     12.6,     10.4,      9.3,     10.3,     11.0,     11.2,     14.0,     15.6,      8.4,#
dx,  9518,Lowest monthly temperature in degrees C calculated using available data between 1907 and 2013                                                                                                           ,Lowest                             ,      9.4,     10.0,      8.0,      7.2,      5.3,      3.3,      4.4,      5.0,      4.2,      4.3,      5.8,      9.4,      3.3,#
dx,  9518,Mean daily maximum temperature in degrees C calculated using available data between 1897 and 2013                                                                                                       ,Average                            ,     23.0,     23.3,     22.7,     21.3,     19.2,     17.3,     16.4,     16.4,     17.1,     18.2,     20.1,     21.8,     19.7,#
dx,  9518,Mean daily maximum temperature in degrees C calculated using available data between 1897 and 2013                                                                                                       ,Highest                            ,     25.1,     25.5,     25.4,     24.0,     21.3,     18.8,     17.8,     18.2,     18.6,     20.5,     22.3,     25.5,     21.2,#
dx,  9518,Mean daily maximum temperature in degrees C calculated using available data between 1897 and 2013                                                                                                       ,Lowest                             ,     21.2,     21.2,     20.4,     18.8,     17.0,     15.4,     15.0,     14.8,     15.5,     16.6,     17.9,     19.3,     18.7,#
dx,  9518,Mean daily minimum temperature in degrees C calculated using available data between 1897 and 2013                                                                                                       ,Average                            ,     17.0,     17.3,     16.7,     15.4,     13.7,     12.2,     11.3,     11.2,     11.8,     12.6,     14.2,     15.8,     14.1,#
dx,  9518,Mean daily minimum temperature in degrees C calculated using available data between 1897 and 2013                                                                                                       ,Highest                            ,     19.1,     19.5,     18.9,     17.8,     15.8,     14.1,     12.6,     13.1,     13.3,     14.5,     16.3,     17.8,     15.3,#
dx,  9518,Mean daily minimum temperature in degrees C calculated using available data between 1897 and 2013                                                                                                       ,Lowest                             ,     15.5,     15.4,     14.6,     13.3,     11.5,     10.3,     10.3,      9.4,      9.9,     10.8,     12.2,     14.2,     12.9,#
