Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1971     ,     13.9,     14.8,     13.5,     12.1,      9.1,      6.9,      6.1,      6.1,      7.0,      8.7,     10.2,     11.9,     10.0,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1972     ,     12.3,     15.3,     12.0,     10.7,      8.9,      7.6,      6.7,      7.3,      8.6,      8.6,     10.6,     11.6,     10.0,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1973     ,     12.9,     12.7,     11.3,     11.8,      9.3,      6.1,      6.7,      6.5,      8.3,      9.8,         ,         ,         ,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1983     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,      9.9,     12.0,         ,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1984     ,     12.6,     12.5,     11.3,      9.7,      8.2,      7.5,      5.8,      6.3,      7.2,      8.8,     10.7,     10.4,      9.3,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1985     ,     11.8,     11.6,     13.4,     10.7,      8.8,      5.3,      5.4,      6.1,      7.4,      8.7,     10.3,     12.3,      9.3,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1986     ,     11.9,     11.6,     12.4,     10.1,      8.2,      5.3,      5.4,      6.3,      7.2,      8.0,      9.4,     11.1,      8.9,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1987     ,     11.4,     11.2,      9.9,     10.0,      8.3,      6.6,      5.5,      5.1,      7.5,      8.0,     10.1,     10.5,      8.7,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1988     ,     13.4,     12.2,     11.8,     10.2,      9.8,      7.3,      6.8,      6.2,      9.3,      8.5,     10.8,     12.4,      9.9,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1989     ,     13.1,     13.9,     13.0,     11.8,      8.4,      6.1,      5.8,      6.0,      7.8,      8.4,     10.9,     11.9,      9.8,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1990     ,     13.3,     13.3,     12.3,     11.1,      8.1,      6.6,      5.4,      5.5,      6.7,      8.9,     10.9,     12.2,      9.5,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1991     ,     13.6,     11.8,     11.8,      9.9,      8.0,      7.9,      6.5,      5.9,      6.9,      8.5,      9.5,     11.6,      9.3,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1992     ,     11.7,     12.0,     12.1,     11.0,      8.4,      5.6,      5.8,      5.4,      5.7,      8.1,     10.0,     11.9,      9.0,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1993     ,     13.8,     13.6,     12.4,     11.1,      7.9,      5.6,      7.2,      7.1,      7.5,      8.8,      9.7,     11.8,      9.7,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1994     ,     11.9,     13.4,     10.8,     10.8,      7.8,      6.3,      6.2,      5.8,      5.7,      8.0,      9.4,     11.5,      9.0,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1995     ,     13.3,     12.9,     11.6,      8.7,      8.3,      6.2,      4.5,      6.5,      6.3,      7.4,     10.0,     10.3,      8.8,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1996     ,     12.9,     12.0,     11.7,      8.9,      7.7,      6.2,      6.5,      6.3,      6.9,      8.7,      8.5,     10.1,      8.9,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1997     ,     13.1,     13.8,     11.4,      9.4,      8.3,      6.5,      5.5,      6.3,      7.7,      8.5,     10.2,     11.3,      9.3,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1998     ,     13.9,     13.0,     11.3,      9.8,      8.3,      6.4,      5.6,      5.6,      8.2,      7.7,      9.3,     12.1,      9.3,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1999     ,     13.7,     14.2,     12.8,      8.6,      9.4,      6.5,      6.6,      6.7,      8.1,      9.6,      8.9,     12.0,      9.8,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2000     ,     12.5,     14.2,     12.0,      9.6,      8.5,      6.5,      6.3,      6.5,      8.2,      8.3,     12.4,     11.9,      9.7,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2001     ,     14.0,     14.4,     12.6,     10.0,      8.1,      7.0,      7.2,      6.7,      8.7,      8.8,      9.4,     10.5,      9.8,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2002     ,     12.3,     12.3,     11.6,         ,      8.7,      8.3,      6.3,      6.1,      7.1,      8.9,     10.9,     12.8,         ,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2003     ,     13.9,     13.8,     12.3,     10.9,      9.4,      7.6,      5.7,      6.6,      6.0,      7.1,      9.6,     12.1,      9.6,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2004     ,     11.7,     12.6,     11.8,      9.9,      7.8,      6.8,      5.7,      5.7,      7.3,      8.8,     10.5,     11.7,      9.2,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2005     ,     13.1,     12.5,     11.3,     11.1,      8.0,      6.8,      6.3,      6.7,      7.2,      9.6,     10.8,     12.7,      9.7,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2006     ,     12.5,     12.7,     11.6,      7.8,      6.5,      5.1,      5.4,      6.3,      6.9,      7.2,      8.1,     10.1,      8.4,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2007     ,     13.5,     15.3,     12.5,     11.3,     10.7,      6.1,      7.3,         ,      8.6,      9.5,     11.3,     12.5,         ,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2008     ,     14.3,     12.2,     12.3,     10.0,      8.8,      7.9,      5.6,      5.5,      6.9,      9.1,     10.4,     11.1,      9.5,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2009     ,     13.1,     13.1,     13.0,     10.5,      9.6,      7.8,      6.1,      7.7,      8.2,      8.3,     11.6,     12.3,     10.1,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2010     ,     13.5,     14.4,     13.6,     11.2,      8.8,      6.7,      6.5,      6.2,      7.1,      9.0,     10.3,     11.6,      9.9,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2011     ,     13.9,     12.7,     11.6,     10.6,      7.6,      6.0,      6.0,      8.2,      7.5,      8.6,     11.2,     12.4,      9.7,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2012     ,         ,     14.1,     12.5,     11.0,      8.2,      6.7,      6.4,      6.6,      8.2,      7.7,     10.5,     12.0,         ,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2013     ,     13.3,     14.4,     13.4,     10.1,      8.4,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
#
Monthly summary for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Statistic description,January,February,March,April,May,June,July,August,September,October,November,December,Annual,#
dx, 92003,Highest monthly temperature in degrees C calculated using available data between 1965 and 2013                                                                                                          ,Average                            ,     30.1,     29.0,     27.3,     24.6,     21.0,     18.5,     17.3,     18.8,     21.7,     25.0,     26.5,     27.9,     33.2,#
dx, 92003,Highest monthly temperature in degrees C calculated using available data between 1965 and 2013                                                                                                          ,Highest                            ,     38.9,     37.8,     35.4,     30.6,     26.7,     21.1,     19.0,     23.2,     30.6,     31.4,     35.1,     36.9,     38.9,#
dx, 92003,Highest monthly temperature in degrees C calculated using available data between 1965 and 2013                                                                                                          ,Lowest                             ,     22.2,     23.2,     22.7,     20.4,     18.3,     17.2,     15.5,     16.1,     17.0,     19.5,     20.6,     23.2,     27.5,#
dx, 92003,Lowest monthly temperature in degrees C calculated using available data between 1965 and 2013                                                                                                           ,Average                            ,      7.9,      8.5,      6.6,      5.3,      3.8,      2.0,      1.8,      2.2,      2.6,      3.5,      5.2,      6.4,      1.1,#
dx, 92003,Lowest monthly temperature in degrees C calculated using available data between 1965 and 2013                                                                                                           ,Highest                            ,     11.0,     11.7,      9.4,      7.7,      7.5,      5.2,      3.9,      3.9,      4.6,      5.0,      7.8,      9.4,      2.2,#
dx, 92003,Lowest monthly temperature in degrees C calculated using available data between 1965 and 2013                                                                                                           ,Lowest                             ,      5.0,      6.5,      3.0,      2.0,      0.9,     -0.5,     -0.6,      0.7,      0.4,      0.7,      1.2,      2.2,     -0.5,#
dx, 92003,Mean daily maximum temperature in degrees C calculated using available data between 1965 and 2013                                                                                                       ,Average                            ,     21.4,     21.4,     20.6,     18.8,     16.5,     14.5,     14.0,     14.6,     16.1,     17.4,     18.4,     20.0,     17.8,#
dx, 92003,Mean daily maximum temperature in degrees C calculated using available data between 1965 and 2013                                                                                                       ,Highest                            ,     23.3,     23.7,     22.8,     20.4,     19.0,     16.6,     15.5,     16.1,     19.2,     19.0,     19.8,     22.9,     18.7,#
dx, 92003,Mean daily maximum temperature in degrees C calculated using available data between 1965 and 2013                                                                                                       ,Lowest                             ,     17.9,     19.1,     18.7,     16.6,     15.2,     13.1,     12.8,     13.2,     13.6,     16.0,     16.6,     18.1,     16.6,#
dx, 92003,Mean daily minimum temperature in degrees C calculated using available data between 1965 and 2013                                                                                                       ,Average                            ,     12.9,     13.1,     12.1,     10.3,      8.4,      6.6,      6.1,      6.3,      7.4,      8.5,     10.1,     11.5,      9.4,#
dx, 92003,Mean daily minimum temperature in degrees C calculated using available data between 1965 and 2013                                                                                                       ,Highest                            ,     14.3,     15.3,     13.6,     12.1,     10.7,      8.3,      7.3,      8.2,      9.3,      9.8,     12.4,     12.8,     10.1,#
dx, 92003,Mean daily minimum temperature in degrees C calculated using available data between 1965 and 2013                                                                                                       ,Lowest                             ,     10.2,     11.1,      9.9,      7.8,      6.5,      5.1,      4.5,      5.1,      5.7,      7.1,      8.1,      9.9,      8.4,#
