Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1954     ,     25.8,     27.4,     27.7,     25.1,     22.2,     19.4,     19.9,     20.4,     22.9,     23.6,     25.9,     26.6,     23.9,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1955     ,     27.7,     27.1,     26.2,     24.7,     21.7,     19.8,     18.3,     21.1,     21.7,     25.1,     25.6,     26.9,     23.8,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1956     ,     26.9,     26.8,     25.7,     25.3,     21.6,     19.2,     18.4,     18.9,     20.4,     23.6,     24.8,     27.1,     23.2,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1957     ,     26.6,     26.4,     25.5,     25.4,     21.8,     20.2,     17.8,     19.8,     21.5,     24.6,     26.8,     29.2,     23.8,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1958     ,     27.9,     27.2,     26.9,     24.2,     23.5,     20.1,     20.0,     20.5,     21.9,     25.4,     25.8,     27.4,     24.2,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1959     ,     27.1,     26.8,     26.3,     24.1,     20.7,     19.0,     18.4,     19.4,     21.3,     22.9,     24.0,     27.7,     23.1,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1960     ,     27.2,     27.5,     24.9,     24.2,     20.9,     18.9,     18.4,     19.0,     21.7,     24.3,         ,     26.0,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1961     ,     25.1,     26.2,     24.9,     23.9,     21.1,     19.3,     19.0,     20.4,     21.9,     24.4,     25.1,     26.4,     23.1,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1962     ,     26.9,     28.0,     25.3,     22.4,     21.8,     20.1,     19.0,     19.6,     22.9,     24.2,     26.2,     25.7,     23.5,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1963     ,     26.6,     27.5,     26.4,     23.6,     22.5,     19.3,     18.9,     19.8,     21.8,     22.2,     24.4,     25.4,     23.2,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1964     ,     27.7,     27.1,     26.5,     24.3,     21.9,     19.9,     20.0,     20.2,     22.4,     24.5,     25.1,     26.7,     23.9,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1965     ,     26.5,     26.2,     26.5,     24.6,     22.6,     19.9,     18.2,     19.8,     22.7,     24.1,     26.3,     25.8,     23.6,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1966     ,     25.9,     27.6,     26.1,     24.5,     21.1,     19.5,     18.2,     19.6,     22.2,     23.4,     26.0,     26.6,     23.4,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,     27.2,     27.1,     25.5,     23.5,     21.2,     20.0,     18.7,     20.0,     22.2,     24.4,     25.7,     25.7,     23.4,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,     26.9,     26.9,     27.0,     25.8,     22.4,     20.1,     18.8,     20.4,     22.4,     25.3,     26.9,     26.6,     24.1,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     28.6,     27.9,     27.4,     26.1,     22.7,     20.5,     20.7,     21.1,     21.5,     23.7,     26.0,     27.3,     24.5,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1970     ,     27.9,     27.7,     27.2,     25.8,     21.7,     21.2,     19.5,     20.8,     22.2,     24.2,     25.4,     27.1,     24.2,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,     28.2,     26.3,     26.4,     24.4,     22.6,     19.7,     19.2,     20.7,     22.0,     25.2,     26.4,     26.2,     23.9,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     27.0,     26.0,     25.6,     24.6,     21.7,     19.8,     19.4,     20.9,     22.4,     24.0,     25.1,     26.7,     23.6,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1973     ,     27.7,     28.0,     27.4,     25.8,     23.7,     20.9,     20.2,     21.7,     22.5,     24.4,     25.5,     27.1,     24.6,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1974     ,     27.4,     27.1,     26.0,     25.0,     22.1,     19.7,     19.5,     20.2,     21.5,     23.0,     24.1,     26.7,     23.5,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1975     ,     26.9,     27.1,     26.6,     24.5,     22.7,     19.8,     20.1,     20.8,     22.0,     23.5,     25.5,     26.7,     23.9,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1976     ,     26.9,     26.8,     26.3,     23.7,     22.7,     20.3,     19.7,     19.7,     21.7,     24.1,     26.4,     27.7,     23.8,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1977     ,     27.7,     27.8,     27.1,     25.2,     23.0,         ,     19.4,     20.7,     22.3,     24.9,     26.1,     27.2,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1978     ,     28.3,     29.1,     27.3,     25.3,     22.8,     19.6,     19.5,         ,     21.7,         ,     25.5,     26.7,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1979     ,     27.7,     27.7,     26.5,     25.4,     21.7,     21.1,     19.8,     20.8,     22.7,     24.3,         ,     28.2,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1980     ,     28.7,     27.2,     27.1,     25.2,     22.9,     20.5,     19.6,     21.0,     23.9,     24.7,     26.5,     26.5,     24.5,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1981     ,     27.3,     27.8,     26.7,     25.4,     22.3,     19.7,     19.7,     20.8,     22.4,     23.8,     24.4,     27.3,     24.0,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1982     ,     27.9,     27.6,     27.4,     24.9,     23.0,     18.7,     18.7,     20.5,     21.4,     23.2,     25.2,     26.6,     23.8,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1983     ,     27.2,     28.2,     27.4,     25.2,     23.1,     20.1,     18.6,     20.6,     23.3,     24.3,     25.6,     25.6,     24.1,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1984     ,     26.7,     27.1,     26.6,     24.1,     22.0,     20.3,     19.2,     20.5,     22.2,     22.3,     25.1,     27.0,     23.6,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1985     ,     28.1,     27.4,     26.4,     24.2,     22.6,     19.4,     19.3,     20.6,     22.0,     24.2,     25.1,         ,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1986     ,         ,         ,     26.9,     25.2,     22.8,     20.2,     19.9,     19.9,         ,         ,         ,         ,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1987     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     25.2,     27.7,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1988     ,     27.9,     26.9,     25.9,     24.6,     22.5,     20.7,     20.4,     20.7,     23.0,     26.8,     26.6,     26.6,     24.4,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1989     ,     27.2,     25.9,     26.7,     25.0,     23.5,     19.6,     18.4,     19.6,     22.3,     24.7,     25.0,     26.2,     23.7,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1990     ,     27.8,     28.5,     26.4,     24.9,     22.7,     19.8,     19.9,     20.1,     22.0,     24.9,     25.8,     28.3,     24.3,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1991     ,     28.1,     28.4,     27.4,     25.8,     22.7,     21.9,     20.3,     22.0,     24.4,     25.1,     26.8,     27.0,     25.0,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1992     ,     28.3,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1995     ,         ,         ,         ,         ,         ,         ,         ,     22.0,     24.9,     26.0,     27.9,         ,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1996     ,         ,     30.3,     28.2,     27.3,     23.0,     21.6,     21.1,     22.4,     25.3,     25.8,     28.0,     28.8,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1997     ,     27.9,     30.0,         ,     26.5,     22.9,         ,     19.3,     21.4,     23.6,     24.9,         ,     30.4,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1998     ,     30.6,     30.8,     29.5,     26.7,     23.8,     21.4,     21.5,     21.6,     23.9,     26.3,     26.0,     28.8,     25.9,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1999     ,     29.7,     27.4,     27.8,     24.7,     22.9,     19.8,     19.9,     20.3,     22.7,     25.5,     25.5,     27.0,     24.4,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2000     ,     27.9,     28.1,     28.0,     25.5,     22.9,     19.9,     20.4,     22.0,     25.4,     25.4,     26.2,     28.8,     25.0,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2001     ,     29.2,     28.4,     29.2,     25.8,     23.5,     22.0,     20.6,     22.6,     24.0,     27.1,     27.0,     30.1,     25.8,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2002     ,     30.2,     30.4,     28.4,     26.5,     22.9,     21.3,     20.5,     20.9,     24.9,     26.3,     27.5,     29.4,     25.8,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2003     ,         ,     28.3,     27.3,     24.6,     22.7,     21.9,     20.1,     21.1,     26.3,     25.5,     27.2,     29.0,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2004     ,     29.9,     29.9,     27.5,     26.1,     22.7,     21.0,     20.7,     22.7,     24.3,     27.2,     28.6,     29.2,     25.8,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2005     ,     28.7,     30.0,     28.3,     26.0,     22.7,     21.4,     21.2,     21.6,     24.4,     26.2,     27.2,     30.0,     25.6,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2006     ,     30.1,     30.7,     27.5,     26.7,     23.2,     20.8,     20.5,     22.2,     23.5,     25.3,     26.6,     26.6,     25.3,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2007     ,     29.7,     28.7,     28.7,     25.1,     24.4,     18.9,     19.3,     21.8,     23.3,     25.9,     26.2,     27.3,     24.9,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2008     ,     27.3,     27.8,     25.9,     23.5,     22.1,     21.3,     20.0,     20.4,     23.7,     25.4,     27.4,     29.6,     24.5,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2009     ,     29.4,     28.9,     27.5,     25.4,     22.0,     21.0,     20.0,     23.1,     25.3,     26.9,     29.5,     30.3,     25.8,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2010     ,     30.4,     29.4,     27.4,     26.4,     22.3,     20.6,     20.2,     20.8,     24.2,     24.3,     26.1,     27.5,     25.0,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2011     ,     27.7,     29.2,     28.4,     25.0,     21.3,     20.4,     20.1,     21.1,     23.1,     24.7,     28.9,     26.2,     24.7,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2012     ,     27.3,     28.5,     26.6,     24.3,     22.1,     19.6,     19.3,     21.9,     23.9,     26.0,     28.3,     29.9,     24.8,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2013     ,     30.1,     27.4,     27.2,     25.6,     22.8,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2014     ,     29.1,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1938     ,     22.4,     23.2,     22.5,     20.0,     18.2,     15.0,     13.6,     13.5,     16.2,     19.2,     20.4,     22.5,     18.9,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1939     ,     22.5,     22.2,     21.6,     19.4,     17.8,     14.7,     13.2,     12.6,     14.7,     17.3,     20.2,     21.3,     18.1,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1940     ,     22.9,     23.1,     21.6,     19.6,     16.8,     15.7,     14.3,     15.1,     17.0,     18.3,     20.6,     21.9,     18.9,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1941     ,     22.0,     21.6,     21.8,     19.3,     17.6,     14.2,     13.5,     13.6,     16.7,     18.6,     20.1,     21.2,     18.4,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1942     ,     22.7,     22.1,     22.3,     19.7,     17.8,     16.9,     15.4,     16.0,     17.2,     17.8,     20.2,     21.0,     19.1,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1943     ,     22.4,     22.0,     21.8,     19.4,     17.1,     13.8,     14.0,     14.1,     17.1,     18.6,     19.7,     21.1,     18.4,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1944     ,     22.9,     22.0,     21.5,     19.1,     15.7,     15.2,     14.7,     14.9,     17.1,     17.8,     20.3,     21.6,     18.6,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1945     ,     22.4,     22.5,     22.3,     19.4,     16.6,     16.1,     14.1,     16.0,     16.7,     18.0,     20.5,     21.7,     18.9,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1946     ,     23.4,     23.5,     21.7,     19.3,     18.1,     12.9,     13.3,     14.7,     16.2,     17.6,     20.7,     22.2,     18.6,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1947     ,     22.7,     22.1,     21.6,     18.9,     17.8,     14.7,     13.9,     15.1,     16.7,     18.0,     19.4,     21.3,     18.5,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1948     ,     20.9,     22.4,     22.2,     18.4,     16.2,     15.4,     14.3,     15.1,     15.5,     18.8,     19.9,     21.6,     18.4,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1949     ,     21.3,     22.4,     22.0,     18.6,     16.4,     13.3,     13.9,     14.8,     16.3,     19.6,     20.1,     21.2,     18.3,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1950     ,     22.8,     22.2,     21.9,     19.7,     17.6,     14.3,     16.6,     14.2,     16.8,     18.3,     19.2,     20.5,     18.7,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1951     ,     20.9,     21.4,     21.5,     19.1,     16.1,     14.8,     13.8,     13.6,     16.3,     18.2,     20.5,     21.2,     18.1,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1952     ,     23.2,     22.3,     21.2,     19.9,     16.8,     14.7,     14.2,     15.1,     16.3,     18.4,     20.9,     21.3,     18.7,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1953     ,     21.4,     21.7,     20.9,     20.6,     16.6,     14.4,     14.2,     14.1,     16.1,     18.5,     20.8,     22.2,     18.5,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1954     ,     21.4,     23.1,     22.3,     20.3,     16.9,     14.7,     14.3,     15.6,     15.1,     17.9,     19.9,     21.2,     18.6,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1955     ,     21.6,     22.2,     21.6,     20.1,     16.9,     14.7,     13.6,     14.2,     16.4,     18.8,     19.9,     20.1,     18.3,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1956     ,     21.7,     21.8,     21.7,     19.7,     15.8,     13.6,     13.4,     13.2,     14.7,     17.8,     18.8,     21.4,     17.8,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1957     ,     22.0,     22.0,     20.9,     20.6,     16.8,     16.0,     12.6,     14.2,     16.4,     19.1,     20.8,     22.6,     18.7,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1958     ,     22.1,     22.8,     22.3,     19.3,     18.8,     15.8,     13.7,     15.6,     15.9,     18.4,     20.7,     21.8,     18.9,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1959     ,     21.9,     22.0,     21.4,     20.0,     17.1,     14.8,     13.8,     14.2,     16.2,     17.4,     19.8,     21.9,     18.4,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1960     ,     22.7,     21.8,     20.1,     19.5,     15.2,     13.8,     12.6,     13.5,     16.4,     18.6,     19.5,     20.2,     17.8,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1961     ,     20.4,     21.0,     20.4,     19.4,     16.4,     12.5,     13.3,     12.5,     15.7,     18.6,     19.9,     20.4,     17.5,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1962     ,     21.9,     22.7,     21.1,     18.3,     16.2,     16.6,     14.7,     13.3,     16.5,     18.4,     20.4,     20.2,     18.4,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1963     ,     21.7,     22.2,     21.8,     19.3,     17.1,     14.2,     11.4,     14.5,     15.5,     17.4,     18.2,     18.9,     17.7,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1964     ,     21.7,     21.9,     20.3,     18.2,     17.3,     15.0,     13.9,     14.0,     17.7,     18.1,     19.4,     21.1,     18.2,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1965     ,     21.3,     21.3,     21.9,     20.1,     17.8,     15.0,     12.6,     14.6,     17.0,     18.7,     20.4,     20.4,     18.4,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1966     ,     20.8,     22.1,     21.2,     19.7,     16.9,     15.3,     13.3,     15.1,     17.0,     17.5,     20.2,     20.9,     18.3,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1967     ,     22.0,     21.7,     20.7,     18.8,     17.0,     15.9,     14.0,     13.5,     15.8,     18.7,     20.1,     20.2,     18.2,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1968     ,     22.0,     22.0,     21.9,     20.3,     15.8,     13.9,     13.0,     13.3,     16.2,     18.8,     20.5,     21.1,     18.2,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1969     ,     22.8,     22.4,     21.8,     20.0,     17.4,     14.8,     15.6,     16.1,     14.5,     18.3,     19.9,     21.8,     18.8,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1970     ,     23.0,     22.3,     21.6,     20.6,     16.2,     15.1,     13.6,     14.6,     16.0,     18.6,     20.2,     22.0,     18.7,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1971     ,     22.3,     21.9,     21.4,     19.4,     16.3,     14.3,     13.2,     15.6,     16.5,     19.3,     20.2,     21.1,     18.5,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1972     ,     21.5,     21.2,     20.9,     19.5,     16.8,     15.0,     13.2,     14.3,     17.2,     18.6,     19.8,     21.0,     18.3,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1973     ,     23.0,     23.5,     22.6,     20.6,     19.3,     15.3,     15.8,     15.7,     17.6,     19.6,     21.2,     22.1,     19.7,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1974     ,     22.8,     22.5,     21.6,     20.4,     17.0,     14.7,     12.7,     14.0,     15.5,     17.3,     18.9,     21.6,     18.3,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1975     ,     22.0,     22.4,     22.7,     19.9,     17.7,     14.8,     15.5,     15.2,     16.9,     18.5,     20.4,     21.6,     19.0,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1976     ,     22.5,     22.1,     21.9,     19.2,     17.8,     14.7,     13.9,     13.0,     15.2,     17.8,     20.8,     22.7,     18.5,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1977     ,     22.7,     22.9,     22.0,     20.4,     18.1,         ,     12.8,     15.4,     16.0,     19.0,     20.7,     21.8,         ,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1978     ,     23.1,     23.3,     21.9,     20.0,     17.1,     14.1,     13.3,     14.2,     15.7,     17.1,     19.7,     21.2,     18.4,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1979     ,     22.4,     22.3,     21.4,     20.2,     16.6,     16.3,     15.0,     15.3,     16.9,     18.7,     20.7,     23.0,     19.1,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1980     ,     22.9,     22.5,     22.2,     20.0,     18.1,     15.1,     13.9,     15.6,     17.6,     19.5,     21.0,     21.6,     19.2,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1981     ,     22.4,     23.3,     22.4,     20.2,     17.0,     14.0,     14.1,     13.3,     17.0,     17.9,     19.5,     22.4,     18.6,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1982     ,     23.3,     22.7,     22.8,     19.8,     17.7,     13.2,     13.0,     15.4,     16.0,     17.4,     20.0,     21.6,     18.6,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1983     ,     22.5,     23.0,     22.3,     20.1,     18.6,     14.7,     13.7,     14.5,     18.1,     19.1,     20.4,     20.6,     19.0,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1984     ,     22.5,     22.4,     21.8,     19.5,     17.4,     15.7,     13.7,     14.2,     15.5,     17.8,     20.0,     21.8,     18.5,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1985     ,     22.8,     22.7,     21.6,     19.9,     17.5,     14.1,     13.4,     15.0,     15.6,     18.2,     20.5,         ,         ,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1986     ,         ,         ,     21.9,     21.0,     18.2,     15.1,     14.4,     14.2,         ,         ,         ,         ,         ,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1987     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     19.9,     22.3,         ,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1988     ,     22.5,     22.1,     20.7,     20.3,     17.5,     15.7,     15.4,     14.8,     17.3,     20.6,     20.5,     22.4,     19.2,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1989     ,     22.0,     21.8,     22.1,     20.8,     19.0,     14.1,     12.1,     12.8,     16.2,     18.9,     19.8,     21.3,     18.4,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1990     ,     22.3,     23.5,     21.5,     20.1,     18.2,     14.7,     14.1,     12.7,     16.0,     19.0,     20.4,     22.5,     18.8,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1991     ,     23.2,     23.5,     22.0,     20.2,     18.0,     16.5,     12.9,     15.1,     16.8,     19.2,     20.9,         ,         ,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1992     ,     23.0,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1995     ,         ,         ,         ,         ,         ,         ,         ,     16.0,     17.3,     18.6,     21.4,         ,         ,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1996     ,         ,     23.0,     21.6,     20.4,     18.2,     16.1,     13.5,     15.2,     16.3,     18.4,     19.8,     21.4,         ,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1997     ,     21.4,     23.3,     22.3,     19.6,     17.5,         ,     14.8,     15.0,     17.4,     18.4,     20.9,     23.2,         ,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1998     ,     23.5,     23.9,     22.8,     20.7,     18.4,     15.8,     14.9,     16.1,     18.2,     19.1,     19.5,     22.0,     19.6,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1999     ,     23.2,     22.0,     22.7,     19.0,     17.9,     14.6,     14.6,     15.1,     17.0,     19.2,     19.2,     20.3,     18.7,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2000     ,     21.6,     21.6,     22.0,     20.0,     17.7,     14.3,     13.7,     14.6,     17.3,     18.9,     19.8,     21.8,     18.6,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2001     ,     22.4,     22.2,     22.7,     20.5,     17.1,     16.8,     15.0,     14.6,     17.3,     18.9,     19.9,     22.5,     19.2,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2002     ,     23.1,     23.8,     21.9,     20.3,     17.3,     15.7,     14.5,     15.0,     17.3,     19.4,     20.5,     21.6,     19.2,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2003     ,     21.9,     22.7,     21.3,     19.5,     17.4,     16.4,     14.7,     15.3,     17.8,     18.4,     19.8,     22.0,     18.9,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2004     ,     23.2,     22.9,     22.0,     20.5,     16.9,     15.8,     14.8,     14.7,     16.5,     19.0,     20.6,     21.9,     19.1,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2005     ,     22.7,     23.6,     21.6,     20.4,     17.1,     16.3,     15.6,     15.5,     17.3,     19.8,     21.0,     23.2,     19.5,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2006     ,     23.3,     23.8,     22.0,     21.1,     17.4,     15.7,     15.5,     16.2,     17.2,     18.7,     19.9,     20.5,     19.3,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2007     ,     22.6,     22.8,     22.8,     20.1,     19.6,     14.2,     12.7,     15.9,     16.9,     19.5,     20.0,     21.6,     19.1,QC,#
dx, 40068,Mean daily minimum temperature in degrees C                                                                                                                                                             ,2008     ,     22.4,     22.4,     20.7,     18.1,     16.9,     16.5,     14.6,     13.4,     17.2,     18.6,     20.7,     22.4,     18.7,QC,#
