Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1931     ,     21.7,     19.4,     20.2,     16.7,      6.4,      6.8,      4.4,      9.4,      8.9,     12.3,     16.1,     18.8,      4.4,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1932     ,     18.9,     18.8,     18.9,     14.3,     13.3,      3.3,      2.0,      3.3,     10.0,     14.6,     17.8,     19.6,      2.0,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1933     ,     20.0,     17.2,     19.6,     16.7,     10.0,      4.3,      5.7,      5.6,     10.1,     12.8,     16.8,     18.8,      4.3,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1934     ,     18.9,     19.4,     17.2,     16.1,     10.0,      8.8,      7.8,      5.6,      9.9,     13.9,     17.1,     18.2,      5.6,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1935     ,     20.7,     20.7,     18.3,     13.9,      9.9,      6.2,      6.6,      5.0,     10.6,     15.3,     16.4,     17.7,      5.0,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1936     ,     19.6,     20.0,     17.3,     14.9,      9.0,      6.2,     10.0,     11.7,     14.4,     15.6,         ,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1937     ,         ,         ,         ,     15.7,     12.9,      6.7,      6.1,      7.8,     13.3,     13.2,     17.2,     20.4,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1938     ,     21.7,     20.6,     18.8,     13.4,     15.6,     10.6,      4.6,      7.2,     11.4,     15.6,     19.0,     18.9,      4.6,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1939     ,     20.1,     19.9,     19.1,         ,     13.4,      6.1,      5.4,      4.9,      7.2,     13.9,     17.9,     19.4,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1940     ,     20.1,     21.0,     18.3,     12.9,     10.6,      8.9,      5.4,     11.1,     12.8,     11.1,     16.7,     20.0,      5.4,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1941     ,     21.7,     18.9,     19.4,     15.6,     14.4,      7.2,      5.6,      4.4,     11.7,     10.0,     16.7,     20.0,      4.4,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1942     ,     20.6,     21.7,     20.6,     17.8,      8.3,      7.8,      5.6,     10.6,     13.9,     13.3,     16.7,     16.1,      5.6,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1943     ,     18.9,     21.1,     17.2,     15.6,     11.1,      5.6,      5.6,      8.9,     12.8,     15.6,     15.6,     11.1,      5.6,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1944     ,     13.3,     13.9,     11.7,      7.2,      7.2,      6.1,      7.2,      8.3,     11.7,     14.4,     15.0,     18.3,      6.1,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1945     ,     20.0,     18.9,     19.4,     12.2,      8.9,      9.4,      5.6,     10.6,      8.3,     11.7,     17.8,     18.9,      5.6,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1946     ,     20.6,     21.1,     18.9,     11.1,      6.7,      3.3,      3.3,      6.7,     11.7,     12.8,     17.2,     19.4,      3.3,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1947     ,     21.1,     20.0,     20.6,     14.4,     13.9,      8.9,      5.6,      6.1,     13.9,     10.6,     15.0,     20.0,      5.6,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1948     ,     19.4,     20.0,     16.7,     12.2,      9.4,      3.9,      5.6,      4.4,      8.9,     15.0,     15.6,     13.9,      3.9,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1949     ,     16.1,     20.6,     18.9,     10.6,      7.2,      5.0,      3.9,      7.8,     12.2,     15.0,     14.4,     18.3,      3.9,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1950     ,     20.6,     20.0,     19.4,     15.0,     10.0,      5.6,     10.0,      7.8,     10.6,     10.0,     15.0,     16.7,      5.6,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1951     ,     18.3,     16.7,     16.7,     13.9,      7.8,      5.8,      2.8,      7.2,      9.4,     15.6,     16.7,     19.4,      2.8,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1952     ,     19.4,     20.6,     18.9,     10.0,      7.8,      7.2,      6.7,      7.8,      9.4,      9.4,     18.3,     21.7,      6.7,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1953     ,     17.8,     21.1,         ,     17.2,      5.6,      6.1,      5.8,      5.3,     11.1,     15.0,     17.8,     19.4,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1954     ,     20.0,     21.7,     18.9,     16.7,      9.4,      5.3,      7.2,      7.2,     11.1,     13.9,     15.6,     17.2,      5.3,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1956     ,     19.4,     19.6,         ,     12.2,      9.4,      4.3,      3.7,      5.9,      7.8,     13.3,     15.6,     17.8,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     17.2,     19.4,     16.7,     15.0,      4.4,      6.4,      4.4,      8.1,      9.2,     12.2,     15.6,     17.2,      4.4,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     18.3,     17.3,     17.8,     15.8,     12.8,      6.7,      3.9,      7.2,      5.6,     10.8,     14.2,     16.1,      3.9,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     17.8,     17.2,     17.2,     13.9,     11.1,      3.8,      2.6,      5.0,     10.6,     15.6,     18.9,     21.1,      2.6,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     17.8,     19.4,     16.7,     14.4,      7.2,      4.4,      7.8,      7.2,     10.8,     15.6,     16.7,     19.2,      4.4,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     20.6,     18.9,     17.2,     12.8,     11.1,     10.6,      4.4,      6.1,     12.2,     11.7,     17.8,     18.3,      4.4,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     18.3,     18.6,     18.3,     11.7,      7.2,      3.9,      3.2,      8.3,      7.2,     13.3,     15.6,     17.2,      3.2,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     18.3,     19.4,     18.3,     16.7,      9.4,      7.2,      6.1,      7.8,     11.1,     16.7,     17.9,     17.8,      6.1,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     19.4,         ,     17.2,         ,         ,      3.3,      5.3,     10.0,     12.2,         ,         ,     11.1,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,         ,         ,     17.7,         ,         ,      6.1,      5.6,      7.8,         ,     13.9,     16.7,     18.3,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,         ,         ,     17.2,         ,         ,         ,         ,      9.2,         ,     16.8,         ,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,         ,         ,         ,         ,         ,         ,      4.2,         ,         ,     14.4,     16.7,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     18.6,     18.9,     19.4,         ,     12.8,      8.9,         ,     10.6,         ,     15.8,         ,     19.4,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,         ,         ,         ,     15.0,         ,         ,      7.8,     10.0,     12.8,     16.1,     18.1,     20.6,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,         ,         ,     19.3,         ,         ,      5.6,      8.3,         ,     11.7,     15.3,     18.3,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,         ,     21.1,     18.3,         ,      8.8,         ,      6.9,      8.9,     13.5,     15.5,     19.4,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     22.0,         ,     21.8,         ,     15.1,         ,     10.5,     10.4,         ,     16.0,     19.4,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     21.5,         ,     20.0,         ,      8.0,         ,      5.4,      9.2,     13.7,     14.8,     18.5,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     20.9,         ,         ,     18.0,     12.6,         ,     10.4,     10.3,     13.8,     16.5,         ,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,         ,         ,     19.8,         ,         ,      6.2,         ,      6.8,      8.9,         ,         ,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,         ,         ,     19.1,         ,     12.5,      5.2,         ,      6.7,     11.1,     16.0,     18.8,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,         ,         ,         ,         ,     11.2,         ,      9.2,     11.6,     11.2,     15.6,     18.8,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     21.7,         ,     18.6,         ,     13.9,         ,      6.6,      8.9,         ,     16.0,     18.0,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     22.0,     22.5,     20.0,         ,     14.0,         ,     10.0,     11.2,     15.0,     19.0,         ,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,         ,         ,     20.0,         ,         ,      9.5,     10.0,         ,     15.0,     15.5,         ,     21.5,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,         ,         ,     20.0,         ,         ,         ,      6.5,      7.4,     13.0,     13.0,     18.1,     21.0,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,         ,         ,     21.0,         ,     14.5,     12.0,         ,      9.5,         ,     17.0,     21.0,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,         ,     21.0,     19.5,         ,     14.5,         ,      5.0,      8.0,         ,     16.0,     19.5,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     21.0,         ,     20.0,         ,     12.0,         ,      6.5,      8.5,     10.0,         ,         ,         ,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1892     ,         ,         ,         ,         ,         ,         ,         ,     28.1,     32.0,     34.6,     35.5,     37.1,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1893     ,     37.8,     34.4,     31.4,     33.4,     30.1,     25.2,     26.7,         ,     32.1,     35.8,     35.4,     36.7,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1894     ,     33.8,     33.1,     32.1,     28.4,     27.1,     24.4,     25.0,     27.2,     29.0,     35.1,     32.2,     33.4,     30.1,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1895     ,     34.7,     31.0,     32.2,     29.7,     28.7,     26.1,     24.8,     29.5,     32.5,     34.9,     35.0,     38.4,     31.5,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1896     ,     33.4,     33.8,     33.7,     32.1,     28.0,     24.2,     23.9,     24.8,     26.9,     28.3,     30.5,     32.2,     29.3,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1897     ,     31.6,     30.8,     30.2,     29.6,     27.7,     26.8,     25.7,     26.8,     29.1,     30.8,     31.4,     31.1,     29.3,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1898     ,     31.8,     30.0,     31.0,     29.0,     26.9,     25.8,     24.7,     26.0,     28.2,     29.5,     31.9,     31.8,     28.9,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1899     ,     32.3,     30.3,     29.0,     28.2,     26.8,     25.2,     23.2,     24.8,     26.8,     29.0,     31.5,         ,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1900     ,     30.5,     31.2,     31.5,     30.5,     28.1,     26.8,     23.8,     27.7,     29.2,     30.2,     31.8,     32.2,     29.5,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1901     ,     30.8,     29.9,     30.2,     28.2,     26.8,     24.9,     23.5,     25.1,     27.6,     29.1,     29.6,     32.2,     28.2,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1902     ,     34.1,     31.4,     30.9,     29.6,     27.8,     25.9,     25.4,     25.7,     28.1,     29.9,     30.5,     32.7,     29.3,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1903     ,     32.7,     31.6,     29.7,     29.3,     26.7,     26.0,     25.2,     26.3,         ,         ,         ,     31.1,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1904     ,     30.9,     31.7,     30.1,     29.3,     27.5,     25.6,     25.8,     25.4,     29.0,     31.6,     33.4,     32.4,     29.4,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1905     ,     32.0,     32.9,     32.0,     29.2,     28.0,     25.5,     25.1,     26.1,     28.7,     29.7,     30.0,     32.7,     29.3,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1906     ,     32.0,     29.4,     30.2,     29.7,     27.8,     26.4,     25.9,     25.9,     28.3,     29.0,     30.0,     30.1,     28.7,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1907     ,     32.6,     31.0,     31.7,     30.7,     27.8,     26.1,     25.7,     26.3,     27.7,     31.0,     30.3,     30.7,     29.3,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1908     ,     29.5,     31.6,     30.3,     29.7,     28.2,     24.8,     24.4,     25.6,     27.5,     28.2,     29.4,     32.1,     28.4,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1909     ,     30.8,     30.4,     30.1,     30.5,     28.5,     25.9,     24.9,     27.2,     29.1,     30.1,     31.4,     30.7,     29.1,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1910     ,     30.1,     29.8,     30.1,     28.3,     28.2,     25.3,     25.8,     25.7,     27.4,     28.8,     29.5,     31.4,     28.4,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1911     ,     29.2,         ,         ,         ,         ,         ,         ,         ,     28.0,     29.4,     30.5,     33.7,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1912     ,     33.6,     31.6,     31.0,     30.5,     28.0,     25.7,     24.9,     25.8,     28.9,     29.6,     31.4,     32.5,     29.5,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1913     ,     31.1,     29.3,     29.2,     29.1,     25.8,     24.3,     24.8,     25.8,     27.6,     29.1,     32.8,     31.7,     28.4,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1914     ,     31.3,     31.3,     30.4,     29.9,     27.8,     25.0,     24.2,     25.4,     27.6,     28.9,     30.2,         ,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1915     ,     32.6,     34.0,     31.9,     30.1,     27.9,     26.6,     26.9,     27.5,     29.5,     29.0,     31.8,     31.8,     30.0,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1916     ,     31.0,     32.7,     31.3,     30.3,     27.1,     26.2,     25.0,     25.5,     27.4,     29.7,     30.1,     29.7,     28.8,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1917     ,     29.7,     29.2,     29.0,     27.9,     25.5,     22.6,     25.3,     24.1,     26.3,     29.1,     30.0,     30.0,     27.4,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1918     ,     29.8,     31.1,     31.4,     29.1,     27.5,     27.1,     24.7,     25.8,     26.9,     30.4,     31.4,     32.5,     29.0,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1919     ,     31.3,     31.4,     32.7,     30.2,     27.8,     26.6,     25.4,     26.0,     27.9,     29.6,     30.5,     31.9,     29.3,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1920     ,     31.6,     31.3,     31.1,     28.7,     26.5,     25.5,     24.8,     26.4,     27.3,     28.5,     30.0,     31.8,     28.6,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1921     ,     31.4,     30.1,     30.0,     29.8,     28.6,     27.2,     25.2,     24.7,     27.4,     28.7,     30.4,     31.3,     28.7,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1922     ,     32.5,     30.4,     30.9,     30.5,     28.8,     26.7,     23.4,     26.3,     29.4,     30.4,     31.6,     32.9,     29.5,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1923     ,     33.5,     33.2,     32.6,     29.5,     29.2,     25.6,     24.4,     25.4,     29.0,     29.8,     31.9,     32.2,     29.7,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1924     ,     34.8,     31.8,     30.0,     29.3,     27.8,     25.4,     25.7,     25.7,     27.5,     29.4,     31.4,     31.5,     29.2,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1925     ,     31.7,     31.4,     30.8,     29.5,     29.1,     25.3,     24.7,     25.5,     26.7,     29.6,     31.3,     32.5,     29.0,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1926     ,     33.9,     31.5,     31.1,     31.4,     29.4,     27.2,     26.4,     28.0,     26.9,     30.3,     31.4,     32.4,     30.0,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1927     ,     31.6,     30.1,     31.5,     30.2,     28.6,     25.7,     23.3,     26.0,     27.7,     29.1,     31.7,     31.4,     28.9,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1928     ,     31.4,     31.7,     29.7,     30.7,     27.8,     25.2,     26.0,     26.3,     29.4,     31.6,     30.6,     32.0,     29.4,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1929     ,     31.2,     32.2,     31.0,     29.2,     27.5,     25.0,     24.5,     25.7,     26.7,     29.7,     32.1,     33.6,     29.0,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1930     ,     31.0,     30.9,     31.8,     30.4,     27.4,     24.2,     25.6,     26.7,     28.0,     29.0,     31.3,     32.0,     29.0,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1931     ,     33.7,     32.8,     31.8,     29.9,     28.8,     27.6,     26.9,     27.3,     29.0,     29.1,     30.9,     31.6,     30.0,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1932     ,     30.7,     32.3,     30.9,     32.1,     27.4,     25.6,     25.0,     26.1,     28.9,     31.2,     31.2,     31.6,     29.4,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1933     ,     33.1,     30.4,     33.1,     30.8,     29.1,     25.3,     24.2,     24.7,     27.8,     29.2,     30.0,     32.1,     29.2,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1934     ,     30.2,     30.7,     30.7,     30.4,     27.6,     25.6,     25.4,     26.0,     27.6,     29.4,     31.0,     33.3,     29.0,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1935     ,     34.7,     35.2,     30.4,     30.5,     27.6,     25.1,     25.4,     26.4,     28.6,     30.0,     30.5,     33.8,     29.9,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1936     ,     31.9,     30.4,     30.1,     28.7,     27.4,     24.0,     25.3,     27.6,     28.6,     31.5,         ,         ,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1937     ,         ,         ,         ,     29.4,     28.3,     25.1,     24.2,     25.2,     27.0,     30.0,     30.7,     32.6,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1938     ,     32.7,     31.8,     31.7,     31.5,     28.5,     25.7,     23.7,     24.9,     26.2,     28.7,     31.0,     32.2,     29.1,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1939     ,     32.1,     29.8,     30.9,         ,     27.8,     25.7,     24.2,     26.2,     26.5,     29.0,     30.8,     32.8,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1940     ,     31.7,     31.0,     30.6,     28.3,     28.0,     25.7,     25.5,     26.0,     26.9,     28.6,     31.6,     32.4,     28.9,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1941     ,     30.4,     31.8,     30.1,     27.7,     25.9,     23.7,     24.1,     24.8,     27.1,     29.3,     30.3,     32.2,     28.1,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1942     ,     32.8,     31.9,     31.7,     30.1,     27.7,     26.6,     26.0,     26.8,     28.2,     29.8,     32.5,     31.3,     29.6,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1943     ,     31.8,     30.1,     30.4,     31.9,     28.0,     24.7,     25.8,     28.4,     29.4,     30.9,     31.5,     33.6,     29.7,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1944     ,     33.7,     31.3,     29.9,     29.1,     27.5,     25.1,     25.4,     25.7,     27.4,     28.9,     31.0,     32.2,     28.9,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1945     ,     31.7,     31.4,     30.2,     29.5,     27.0,     26.5,     24.2,     27.3,     29.0,     29.1,     31.3,     31.9,     29.1,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1946     ,     31.1,     31.9,     32.4,     31.2,     28.6,     25.7,     25.6,     27.7,     28.0,     30.0,     31.5,     32.4,     29.7,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1947     ,     34.0,     30.0,     30.7,     30.5,     27.6,     26.8,     26.7,     26.9,     28.0,     29.0,     31.6,     31.7,     29.5,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1948     ,     31.5,     30.8,     31.9,     30.3,     28.4,     25.7,     25.7,     26.5,     28.7,     30.6,     31.6,     31.4,     29.4,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1949     ,     31.6,     32.0,     31.0,     28.2,     27.3,     25.0,     25.2,     25.7,     27.7,     30.4,     32.0,     32.7,     29.1,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1950     ,     31.3,     32.0,     30.9,     28.5,     29.0,     25.3,     24.5,     25.2,     26.9,     29.9,     30.8,     29.8,     28.7,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1951     ,     30.0,     31.2,     31.8,     31.6,     27.8,     26.6,     25.7,     27.2,     27.6,     30.4,     31.9,     33.4,     29.6,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1952     ,     31.9,     31.9,     31.7,     30.1,     28.3,     26.4,     25.8,     27.7,     29.2,     31.1,     34.2,     33.9,     30.2,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1953     ,     30.2,     31.1,     30.7,     30.4,     29.2,     26.9,     25.5,     26.5,     27.5,     30.7,     32.1,     33.6,     29.5,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1954     ,     31.7,     32.2,     31.6,     27.8,     27.6,     25.3,     26.4,     26.0,     27.9,     29.0,     31.8,     31.1,     29.0,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1955     ,     32.7,     29.6,     30.5,     29.8,     27.8,     25.3,     25.3,     28.2,     28.3,     31.1,     31.2,     33.8,     29.5,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1956     ,     31.9,     32.4,     30.8,     29.8,     27.8,     25.4,     25.0,     25.5,     26.9,     30.5,     30.7,     32.6,     29.1,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1957     ,     31.8,     32.3,     29.8,     29.9,     27.6,     25.5,     24.7,     27.5,     29.0,     30.9,     33.2,     33.0,     29.6,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1958     ,     33.0,     31.1,     31.9,     29.5,     29.3,     26.1,     27.3,     28.4,     28.6,     31.1,     31.0,     32.4,     30.0,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1959     ,     32.3,     31.9,     30.0,     29.2,     26.5,     25.7,     26.0,     26.9,     28.8,     30.6,     31.9,     33.3,     29.4,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1961     ,     31.6,     32.4,     31.7,     30.6,     27.9,     26.7,     26.5,     26.9,     28.6,     30.2,     30.9,     33.1,     29.8,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1962     ,     33.0,     31.5,     31.4,     30.1,     29.1,     26.8,     25.6,     26.8,     29.7,     31.6,     32.0,     32.4,     30.0,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1963     ,     31.3,     31.2,     31.7,     29.7,     29.3,     26.3,     26.3,     26.3,     28.4,     28.7,     30.6,     31.8,     29.3,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1964     ,     32.5,     32.2,     31.6,     31.0,     28.4,     26.0,     26.0,         ,     28.4,     31.2,     31.6,     32.6,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1965     ,         ,         ,     30.4,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,         ,         ,     31.6,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     32.3,     33.3,     31.9,         ,         ,     24.7,         ,     27.1,     28.9,     29.4,     32.4,     33.9,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1970     ,         ,         ,     32.0,     29.8,         ,         ,     25.4,     27.3,     29.4,     30.1,     32.0,         ,         ,QC,#
dx, 33001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,         ,         ,     29.8,         ,     28.0,     25.5,         ,     27.4,         ,     32.5,     34.2,         ,         ,QC,#
