Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1919     ,     30.3,     30.7,     30.9,     27.9,     26.1,     24.5,     23.8,     24.4,     26.3,     27.9,     29.2,     30.7,     27.7,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1920     ,     31.7,     30.4,     30.2,     28.0,     26.3,     25.8,     24.9,     26.2,     27.1,     28.2,     29.5,     30.4,     28.2,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1921     ,     29.9,     28.8,     28.0,     27.7,     26.9,     26.2,     25.0,     24.3,     26.9,     28.2,     29.4,     30.5,     27.7,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1922     ,     31.9,     29.4,     29.3,     28.8,     26.0,     25.1,     22.8,     24.9,     27.2,     29.2,     30.2,     31.9,     28.1,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1923     ,     32.4,     30.8,     30.1,     27.1,     28.0,     25.6,     24.0,     24.4,     26.6,     29.3,     30.7,     30.4,     28.3,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1924     ,     33.2,     31.1,     29.1,     27.8,     25.9,     24.1,     23.4,     25.3,     27.3,     29.7,     31.3,     30.1,     28.2,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1925     ,     30.9,     30.6,     29.6,     27.1,     27.4,     24.4,     23.9,     24.5,     25.9,     28.2,     29.9,     31.4,     27.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1926     ,     31.9,     30.4,     29.8,     29.4,     27.9,     23.4,     24.9,     26.8,         ,     29.3,     30.4,     31.7,         ,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1927     ,     31.3,     29.7,     30.4,     28.2,     26.5,     24.9,     24.1,     25.8,     26.8,     28.0,     30.2,     30.7,     28.1,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1928     ,     30.8,     31.8,     28.6,     29.2,     25.1,     24.9,     24.2,     24.6,     28.2,     30.0,     29.6,     31.3,     28.2,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1929     ,     31.1,     31.1,     31.1,     28.6,     26.1,     24.2,     24.1,     24.9,     26.0,     28.8,     30.8,     32.2,     28.3,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1930     ,     30.7,     30.3,     29.3,     28.4,     25.3,     23.7,     24.1,     25.3,     26.8,     27.9,     29.9,     30.8,     27.7,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1931     ,     31.9,     32.2,     30.6,     29.0,     27.8,     25.8,     25.3,     26.0,     27.5,     27.8,     29.5,     30.9,     28.7,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1932     ,     30.1,     31.3,     29.6,     30.4,     26.6,     25.3,     24.1,     24.6,     27.4,     30.0,     30.7,     31.1,     28.4,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1933     ,     31.9,     29.7,     31.9,     29.1,     27.7,     24.6,     25.5,     26.2,     27.6,     28.4,     29.7,     30.9,     28.6,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1934     ,     30.3,     29.9,     28.9,     28.2,     25.8,     24.8,     25.4,     25.3,     25.0,     29.3,     31.3,     33.9,     28.2,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1935     ,         ,     33.8,         ,     29.6,     26.7,     24.9,     24.9,     25.2,     27.9,     28.7,     29.6,     32.7,         ,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1936     ,     32.2,     30.4,     30.5,     27.4,     26.4,     23.9,     24.2,     27.9,     27.8,     30.1,     30.8,     30.7,     28.5,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1937     ,     32.7,     32.6,     29.6,     28.9,     28.5,     25.5,     22.7,     24.5,     27.7,     29.4,     30.1,     32.0,     28.7,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1938     ,     31.9,     31.6,     31.8,     30.8,     27.7,     25.8,     23.7,     24.7,     27.1,     28.6,     29.8,     30.9,     28.7,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1939     ,     30.7,     30.0,     30.4,     28.2,     26.9,     26.1,     24.2,     25.8,     26.6,     28.6,     30.3,     32.5,     28.4,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1940     ,     31.4,     32.2,     29.7,     28.1,     26.6,     23.4,     24.1,     24.9,     27.2,     28.5,     30.7,     32.0,     28.2,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1941     ,     30.9,     30.7,     30.3,     26.9,     25.0,     24.0,     24.1,     24.2,     26.8,     28.9,     30.1,     31.2,     27.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1942     ,     32.9,     33.7,     32.6,     29.4,     27.4,     25.4,     25.5,     27.0,     27.8,     29.3,     29.9,         ,         ,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1943     ,     31.6,     30.3,     29.7,     29.6,     26.5,     24.4,     25.3,     27.5,     29.1,     30.1,     30.4,     32.7,     28.9,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1944     ,     33.2,     30.7,     29.2,     28.7,     27.3,     22.9,     24.3,     25.4,     26.6,     28.2,     30.2,     31.4,     28.2,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1945     ,     30.9,     30.7,     28.9,     28.0,     26.8,     26.3,     24.4,     27.4,     27.9,     29.2,     30.8,     32.1,     28.6,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1946     ,     31.7,     31.3,     32.2,     30.8,     28.6,     24.9,     24.9,     27.3,     28.0,     29.1,     31.0,     31.4,     29.3,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1947     ,     33.2,     31.2,     30.9,     30.0,     26.3,     25.6,     26.2,     26.2,     27.4,     28.8,     30.8,     31.8,     29.0,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1948     ,     30.4,     30.8,     31.1,     29.1,     27.9,     24.6,     24.9,     24.8,     28.2,     30.3,     31.3,     31.8,     28.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1949     ,     31.8,     31.0,     30.7,     25.9,     26.2,     24.1,     23.4,         ,         ,     30.8,     31.7,     32.1,         ,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1950     ,     31.3,     31.4,     31.2,     27.7,     28.2,     24.9,     25.3,     25.0,     26.6,     29.5,     30.1,     29.3,     28.4,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1951     ,     30.3,     30.9,     30.9,     30.4,     27.0,     26.1,     24.7,     26.6,     26.6,     29.2,     30.6,     31.8,     28.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1952     ,     30.9,     32.1,     31.2,     29.9,     27.9,     26.4,     25.4,     27.4,     28.7,     30.3,     32.8,     33.4,     29.7,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1953     ,     29.9,     32.2,     29.8,     30.3,     28.2,     26.5,     24.2,     25.9,     27.3,     30.8,     30.8,     31.7,     29.0,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1954     ,     31.3,     31.9,     30.8,     28.9,     26.1,     24.1,     24.3,     24.1,     26.2,     27.5,     30.3,     29.8,     27.9,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1955     ,     31.1,     29.1,     30.6,     28.4,     27.1,     24.1,     23.3,     25.4,     25.3,     29.3,     28.6,     30.4,     27.7,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1956     ,     29.8,     32.1,     30.1,     28.2,     27.8,     24.4,     24.3,     23.9,     25.2,     28.8,     29.6,     31.3,     28.0,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1957     ,     29.1,     32.0,     29.5,     27.8,     25.3,     24.3,     24.0,     25.9,     27.1,     28.9,     30.8,     31.2,     28.0,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1958     ,     31.1,     31.1,     31.5,     27.7,     27.3,     25.2,     26.6,     27.4,     27.6,     30.1,     30.4,     32.0,     29.0,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1959     ,     31.6,     31.2,     29.1,     27.1,     24.6,     23.0,     23.7,     24.4,     25.8,     29.2,     29.6,     32.1,     27.6,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1960     ,     30.5,     30.9,     29.3,     28.7,     26.0,     24.2,     23.2,     24.7,     27.3,     29.3,     30.5,     30.5,     27.9,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1961     ,     29.9,     31.4,     30.4,     29.4,     25.3,     24.1,     24.1,     24.9,     26.9,     27.7,     29.3,     29.8,     27.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1962     ,     30.6,     29.8,     29.6,     27.4,     26.5,     24.2,     22.8,     24.1,     26.4,     29.2,     29.6,     30.3,     27.5,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1963     ,     30.4,     29.8,     29.8,     27.8,     26.4,     24.2,     23.4,     24.5,     26.0,     25.6,     28.7,     29.2,     27.2,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1964     ,     29.9,     30.8,     28.5,     28.5,     25.8,     24.4,     24.3,     24.9,     26.0,     28.5,     28.8,     30.1,     27.5,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1965     ,     29.2,     29.0,     28.4,     27.4,     25.8,     23.4,     22.8,     24.8,     26.0,     26.9,     29.1,     28.9,     26.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1966     ,     28.7,     30.5,     29.2,     28.2,     25.3,     24.2,     23.9,     24.2,     25.9,     26.5,     28.2,     28.4,     26.9,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,     31.2,     28.9,     28.2,     26.9,     25.2,     23.5,     23.1,     24.3,     25.9,     26.9,     28.7,     29.9,     26.9,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,     29.8,     28.8,     29.1,     28.2,     25.8,     24.2,     22.6,     24.7,     25.5,     27.1,     28.9,     29.4,     27.0,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     29.2,     29.8,     28.7,     27.6,     25.8,     23.9,     22.9,     24.4,     25.8,     26.9,     29.0,     30.5,     27.0,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1970     ,     31.1,     29.6,     29.0,     28.0,     25.6,     24.4,     23.3,     24.4,     26.4,     27.4,     28.9,     29.8,     27.3,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,     31.8,     30.5,     27.7,     26.3,     26.2,     23.2,     22.7,     25.7,     27.1,     29.3,     31.0,     31.6,     27.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     31.1,     29.4,     28.3,     27.3,     24.1,     23.0,     23.6,     25.4,     24.5,     27.6,     28.7,     29.0,     26.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1973     ,     30.3,     30.8,     29.0,     27.3,     26.8,     26.2,     24.9,     26.1,     26.7,     28.2,     28.9,     29.9,     27.9,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1974     ,     30.0,     29.0,     29.5,     28.9,     25.8,     24.4,     25.0,     26.1,     26.3,     27.0,     29.5,     30.2,     27.6,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1975     ,     29.9,     29.1,     29.7,     27.7,     25.4,     23.8,     25.2,     25.2,     25.6,     27.7,     29.4,     28.5,     27.3,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1976     ,     30.3,     29.0,     29.7,     27.1,     25.3,     23.5,     22.0,     24.3,     26.0,     28.2,     30.8,     31.1,     27.3,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1977     ,     30.2,     29.0,     30.0,     27.4,     25.9,     22.9,     22.1,     24.1,     25.3,     26.2,     28.5,     29.6,     26.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1978     ,     29.4,     30.4,     29.7,     27.9,     25.7,     24.8,     24.3,     24.4,     25.8,     26.2,     28.3,     30.2,     27.3,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1979     ,     28.8,     28.9,     29.7,     27.5,     26.2,     24.1,     22.9,     24.5,     26.0,     28.1,     29.3,     30.4,     27.2,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1980     ,     31.6,     31.3,     28.8,     28.7,     26.9,     25.0,     24.5,     23.8,     25.8,     27.2,     28.6,     29.5,     27.6,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1981     ,     27.8,     31.8,     30.7,     28.9,     25.4,     25.9,     25.5,     26.7,     25.6,     26.6,     29.6,     31.5,     28.0,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1982     ,     31.6,     30.6,     29.5,     27.0,     26.5,     23.0,     22.8,     21.8,     25.4,     26.7,     27.6,     30.5,     26.9,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1983     ,     32.3,     32.7,     29.7,     29.9,     27.0,     24.7,     23.0,     24.4,     27.2,     28.9,     29.9,     29.9,     28.3,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1984     ,     30.2,     27.9,     29.7,     28.0,     26.2,     24.1,     23.3,     25.1,     27.6,     27.7,     28.9,     31.1,     27.5,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1985     ,     30.8,         ,     28.4,     28.0,     25.6,     23.0,         ,     25.3,     25.7,     27.3,     29.3,     31.2,         ,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1986     ,     30.5,     30.9,     28.9,     27.3,     26.6,     24.4,     24.8,     24.8,     26.6,     28.3,     29.0,     30.0,     27.7,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1987     ,     31.1,     29.8,     30.0,     27.5,     25.8,     24.2,     23.4,     24.9,     25.5,     28.6,     29.3,     30.2,     27.5,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1988     ,     30.3,     30.7,     29.1,     28.8,     27.1,     24.5,     23.9,     24.2,     26.2,     28.6,     29.5,     30.6,     27.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1989     ,     30.3,     30.3,     28.7,     28.0,     26.2,     23.2,     23.1,     23.9,     26.2,     28.1,     28.8,     29.5,     27.2,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1990     ,     30.3,     31.7,     29.7,     28.3,     25.9,     23.6,     23.6,     24.8,     25.1,     27.5,     29.2,     30.4,     27.5,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1991     ,     29.8,     29.7,     29.1,     27.5,     25.7,     25.5,     24.2,     25.0,     26.7,     27.8,     28.9,     31.7,     27.6,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1992     ,     31.7,     31.5,     30.5,     27.9,     27.0,     24.9,     23.2,     25.3,     27.9,     27.1,     29.7,     30.0,     28.1,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1993     ,     29.1,     29.1,     30.6,     27.6,     25.7,     24.4,     24.4,     24.6,     25.8,     27.4,     29.2,     29.6,     27.3,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1994     ,     32.6,     30.0,     29.1,     27.2,     25.1,     24.6,     22.8,     23.1,     26.0,     27.6,     29.1,     29.4,     27.2,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1995     ,     30.7,     30.0,     29.6,     29.2,     26.2,     24.6,     24.9,     22.6,     26.2,     27.5,     29.9,     32.2,     27.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1996     ,     31.2,     30.0,     28.9,     29.2,     26.6,     25.3,     24.3,     24.7,     26.5,     27.5,     29.4,     30.3,     27.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1997     ,     29.8,     30.1,     29.3,     27.0,     25.8,     23.1,     22.8,     24.1,     26.4,     27.1,     28.5,     29.8,     27.0,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1998     ,     30.3,     30.9,     29.5,     29.3,     26.8,     25.7,     24.6,     26.0,     27.2,     29.2,     29.3,     30.5,     28.3,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1999     ,     30.8,     30.2,     28.8,     27.2,     25.9,     24.7,     23.6,     23.8,     25.9,     27.9,     28.4,     29.4,     27.2,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2000     ,     30.9,     29.9,     29.6,     28.1,     26.2,     22.3,     24.4,     25.7,     27.8,     28.6,     30.1,     29.2,     27.7,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2001     ,     30.5,     29.4,     31.0,     28.5,     27.5,     24.8,     25.0,     25.6,     27.8,     29.4,     30.9,     32.4,     28.6,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2002     ,     32.5,     32.6,     30.8,     28.9,     27.4,     25.2,     24.4,     25.0,     27.6,     29.3,     29.9,     31.4,     28.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2003     ,     30.8,     32.0,     30.3,     29.4,     26.4,     25.4,     24.1,     26.0,     27.9,     29.7,     30.5,     31.1,     28.6,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2004     ,     32.0,     31.7,     30.3,     28.0,     27.0,     24.7,     24.8,     26.2,     26.7,     29.1,     30.2,     31.1,     28.5,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2005     ,     30.5,     32.4,     30.5,     28.1,     26.4,     25.5,     24.4,     24.1,     27.3,     29.9,     30.9,     32.3,     28.5,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2006     ,     31.5,     31.6,     29.6,     29.0,     26.0,     24.0,     23.8,     25.2,     26.0,     27.0,     29.3,     29.5,     27.7,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2007     ,     31.0,     29.5,     30.5,     28.5,     27.8,     22.9,     23.3,     25.3,     26.9,     28.7,     29.6,     30.9,     27.9,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2008     ,     31.8,     30.9,     28.5,     27.8,     26.1,     25.1,     23.6,     24.4,     27.1,     28.7,     30.8,     32.2,     28.1,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2009     ,     30.4,     30.4,     30.3,     29.7,     26.0,     26.1,     25.1,     26.1,     28.4,     29.0,     29.1,     31.2,     28.5,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2010     ,     31.3,     32.0,     30.5,     28.3,     27.1,     25.3,     24.6,     26.2,     28.6,     28.4,     28.9,     31.1,     28.5,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2011     ,     31.1,     30.2,     29.5,     27.7,     25.8,     24.2,     24.0,     25.0,     25.8,     28.6,     29.6,     31.1,     27.7,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2012     ,     31.1,     31.1,     29.6,     28.6,     25.6,     24.2,     23.2,     24.9,     26.7,     27.8,     29.5,     30.8,     27.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2013     ,     32.0,     31.6,     30.6,     28.1,     26.4,         ,     24.2,         ,         ,         ,         ,         ,         ,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1908     ,     21.6,     22.6,     21.5,     20.6,     17.4,     13.3,     14.1,     14.4,     15.3,     16.4,     19.4,     19.5,     18.0,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1909     ,     21.2,     20.9,     20.7,     18.9,     17.9,     15.9,     15.0,     15.1,     14.4,     17.0,     18.3,     18.4,     17.8,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1910     ,         ,         ,         ,     21.4,     18.8,     16.2,     14.5,     16.9,     18.3,     19.1,     20.8,     22.6,         ,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1911     ,     22.4,     22.6,     22.5,     19.2,     17.4,     14.1,     13.7,     13.3,     14.2,     18.1,     18.9,     22.2,     18.2,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1912     ,     22.7,     22.1,     21.8,     20.6,     17.9,     17.1,     12.4,     12.4,     14.3,     16.4,     18.9,     18.4,     17.9,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1913     ,     22.2,     20.2,     20.1,     18.6,     13.9,     13.9,     11.8,     10.4,     12.9,     15.8,     18.2,     20.7,     16.6,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1914     ,     20.7,     21.6,     21.0,     20.1,     18.3,     14.8,     12.3,     13.6,     15.4,     17.5,     20.2,     22.1,     18.1,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1915     ,     22.9,     22.8,     20.8,     19.0,     17.0,     14.7,     16.7,     15.4,     18.3,     18.9,     20.6,     22.3,     19.1,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1916     ,     22.4,     22.8,     21.9,     20.8,     18.1,     17.6,     17.5,     17.2,     17.5,     18.6,     18.9,     22.2,     19.6,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1917     ,     22.2,     22.7,     21.6,     20.0,     17.6,     15.1,     14.4,     18.4,     18.9,     19.1,     21.4,     22.0,     19.5,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1918     ,     22.7,     22.2,     21.6,     20.1,     17.4,     14.7,     13.0,     15.6,     15.8,     17.4,     20.8,     20.9,     18.5,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1919     ,     22.1,     22.3,     21.8,     20.9,     18.5,     16.3,     12.5,     13.3,     14.9,     17.4,     18.6,     21.4,     18.3,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1920     ,     23.3,     21.6,     21.4,     20.2,     18.8,     17.1,     16.3,     16.2,     17.8,     18.8,     20.0,     21.2,     19.4,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1921     ,     22.4,     21.8,     22.7,     20.6,     18.5,     18.2,     16.9,     14.4,     18.5,     19.9,     19.8,     21.8,     19.6,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1922     ,     22.9,     23.3,     21.2,     20.2,     16.9,     16.2,     14.3,     12.3,     16.1,     18.9,     19.7,     22.8,     18.7,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1923     ,     23.0,     22.4,     22.1,     19.9,     17.4,     14.4,     10.6,     12.4,     12.9,     16.8,     19.2,     22.3,     17.8,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1924     ,     22.7,     23.3,     21.7,     19.7,     17.9,     16.3,     15.6,     14.7,     17.9,     18.6,     21.2,     21.9,     19.3,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1925     ,     22.6,     22.8,     22.0,     19.6,     15.9,     15.1,     12.2,     14.6,     16.0,     17.9,     20.0,     21.8,     18.4,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1926     ,     23.2,     22.6,     22.2,     19.7,     15.9,     15.0,     13.8,     16.3,     20.3,     22.8,     22.1,     21.6,     19.6,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1927     ,     23.2,     22.2,     22.6,     20.3,     17.4,     17.3,     14.7,     12.6,     15.7,     19.7,     20.2,     21.3,     18.9,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1928     ,     21.9,     23.9,     21.6,     20.8,     16.2,     13.8,     15.1,     16.0,     16.8,     19.3,     21.1,     22.4,     19.1,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1929     ,     23.3,     22.9,     22.6,     18.2,     15.4,     14.4,     12.9,     14.8,     14.8,     17.6,     20.7,     21.8,     18.3,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1930     ,     23.5,     22.2,     19.6,     18.7,     18.7,     14.9,     14.6,     13.8,     15.4,     19.1,     18.1,     19.4,     18.2,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1931     ,     21.5,     20.9,     20.3,     19.2,     17.9,     16.2,     12.7,     14.4,     16.2,     16.1,     19.2,     20.9,     18.0,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1932     ,     21.1,     20.8,     20.1,     18.9,     17.5,     13.3,     10.7,     11.9,     14.3,     17.8,     18.8,     20.0,     17.1,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1933     ,     22.3,     21.9,     21.9,     21.1,     17.9,     15.9,     16.3,     15.8,     18.2,     18.5,     20.2,     21.5,     19.3,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1934     ,     21.9,     21.7,     19.4,     18.9,     17.2,     16.7,     15.9,     13.2,     15.9,     18.1,     20.7,     19.6,     18.3,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1935     ,     21.8,     21.9,     21.0,     19.3,     16.8,     15.5,     14.7,     13.9,     16.0,     17.8,     18.4,     19.3,     18.0,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1936     ,     21.1,     21.4,     20.9,     18.6,     16.9,     14.9,     15.3,     13.6,     16.2,     16.7,     18.5,     20.2,     17.9,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1937     ,     21.2,     20.9,     19.7,     16.7,     15.3,     13.1,     15.6,     14.9,     17.6,     17.6,     20.5,     22.1,     17.9,QC,#
dx, 32025,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1938     ,     23.0,     22.8,     21.3,     19.8,     19.8,     17.8,     14.6,     15.7,     16.3,     19.6,     21.1,     21.8,     19.5,QC,#
